country,species,year,population,flag,biomass
Afghanistan,Asses,2000,682000,,85250000
Afghanistan,Camels,2000,224000,,56000000
Afghanistan,Cattle,2000,2900000,F,507499999
Afghanistan,Chickens,2000,6856000,,17140000
Afghanistan,Goats,2000,7300000,F,182500000
Afghanistan,Horses,2000,162000,,32400000
Afghanistan,Mules,2000,30000,F,5250000
Afghanistan,Sheep,2000,15000000,F,375000000
Afghanistan,Cattle and Buffaloes,2000,2900000,A,507499999
Afghanistan,Poultry Birds,2000,6856000,A,17140000
Afghanistan,Sheep and Goats,2000,22300000,A,557500000
Albania,Asses,2000,120000,*,15000000
Albania,Beehives,2000,76000,,0
Albania,Buffaloes,2000,120,,21000
Albania,Cattle,2000,728000,,127399999
Albania,Chickens,2000,4087000,,10217500
Albania,Ducks,2000,350000,*,875000
Albania,Geese and guinea fowls,2000,250000,*,625000
Albania,Goats,2000,1104000,,27600000
Albania,Horses,2000,63000,,12600000
Albania,Mules,2000,21000,*,3674999
Albania,Pigs,2000,103000,,5150000
Albania,Sheep,2000,1939000,,48475000
Albania,Turkeys,2000,600000,*,1500000
Albania,Cattle and Buffaloes,2000,728120,A,127420999
Albania,Poultry Birds,2000,5287000,A,13217500
Albania,Sheep and Goats,2000,3043000,A,76075000
Algeria,Asses,2000,177580,,22197500
Algeria,Beehives,2000,190000,F,0
Algeria,Camels,2000,234170,,58542500
Algeria,Cattle,2000,1595259,,279170325
Algeria,Chickens,2000,110000000,F,275000000
Algeria,Ducks,2000,45000,F,112500
Algeria,Geese and guinea fowls,2000,24000,F,60000
Algeria,Goats,2000,3026731,,75668275
Algeria,Horses,2000,43828,,8765600
Algeria,Mules,2000,42780,,7486499
Algeria,Pigs,2000,5700,F,285000
Algeria,Rabbits and hares,2000,1400000,F,7000000
Algeria,Sheep,2000,17615928,,440398200
Algeria,Turkeys,2000,66000,F,165000
Algeria,Cattle and Buffaloes,2000,1595259,A,279170325
Algeria,Poultry Birds,2000,110135000,A,275337500
Algeria,Sheep and Goats,2000,20642659,A,516066475
Angola,Asses,2000,4500,F,562500
Angola,Beehives,2000,1150000,F,0
Angola,Cattle,2000,4042000,*,707350000
Angola,Chickens,2000,6800000,F,17000000
Angola,Goats,2000,2150000,*,53750000
Angola,Horses,2000,1000,F,200000
Angola,Pigs,2000,800000,F,40000000
Angola,Sheep,2000,350000,*,8750000
Angola,Cattle and Buffaloes,2000,4042000,A,707350000
Angola,Poultry Birds,2000,6800000,A,17000000
Angola,Sheep and Goats,2000,2500000,A,62500000
Antigua and Barbuda,Asses,2000,1400,F,175000
Antigua and Barbuda,Cattle,2000,13154,,2301950
Antigua and Barbuda,Chickens,2000,110000,F,275000
Antigua and Barbuda,Goats,2000,34026,,850650
Antigua and Barbuda,Horses,2000,460,F,92000
Antigua and Barbuda,Pigs,2000,2500,F,125000
Antigua and Barbuda,Sheep,2000,17848,,446200
Antigua and Barbuda,Cattle and Buffaloes,2000,13154,A,2301950
Antigua and Barbuda,Poultry Birds,2000,110000,A,275000
Antigua and Barbuda,Sheep and Goats,2000,51874,A,1296850
Argentina,Asses,2000,95000,F,11875000
Argentina,Beehives,2000,2800000,*,0
Argentina,Cattle,2000,48674400,,8518019999
Argentina,Chickens,2000,109000000,F,272500000
Argentina,Ducks,2000,2300000,F,5750000
Argentina,Geese and guinea fowls,2000,130000,F,325000
Argentina,Goats,2000,3490200,,87255000
Argentina,Horses,2000,3600000,F,720000000
Argentina,Mules,2000,180000,F,31499999
Argentina,Pigs,2000,1750000,F,87500000
Argentina,Rabbits and hares,2000,1100000,F,5500000
Argentina,Sheep,2000,13561600,,339040000
Argentina,Turkeys,2000,2800000,F,7000000
Argentina,Cattle and Buffaloes,2000,48674400,A,8518019999
Argentina,Poultry Birds,2000,114230000,A,285575000
Argentina,Sheep and Goats,2000,17051800,A,426295000
Armenia,Asses,2000,6867,,858375
Armenia,Beehives,2000,49703,,0
Armenia,Buffaloes,2000,436,,76300
Armenia,Cattle,2000,478730,,83777750
Armenia,Chickens,2000,4100000,*,10250000
Armenia,Goats,2000,40977,,1024425
Armenia,Horses,2000,11502,,2300400
Armenia,Mules,2000,200,,35000
Armenia,Pigs,2000,70556,,3527800
Armenia,Rabbits and hares,2000,18000,F,90000
Armenia,Sheep,2000,507603,,12690075
Armenia,Turkeys,2000,155000,*,387500
Armenia,Cattle and Buffaloes,2000,479166,A,83854050
Armenia,Poultry Birds,2000,4255000,A,10637500
Armenia,Sheep and Goats,2000,548580,A,13714500
Australia,Asses,2000,2000,F,250000
Australia,Beehives,2000,428000,F,0
Australia,Buffaloes,2000,0,M,0
Australia,Cattle,2000,27588000,,4827900000
Australia,Chickens,2000,84928000,,212320000
Australia,Ducks,2000,517000,,1292500
Australia,Goats,2000,1905000,F,47625000
Australia,Horses,2000,220000,F,44000000
Australia,Pigs,2000,2511000,,125550000
Australia,Sheep,2000,118552000,,2963800000
Australia,Turkeys,2000,1360000,,3400000
Australia,Cattle and Buffaloes,2000,27588000,A,4827900000
Australia,Poultry Birds,2000,86805000,A,217012500
Australia,Sheep and Goats,2000,120457000,A,3011425000
Austria,Beehives,2000,330672,,0
Austria,Cattle,2000,2152811,,376741925
Austria,Chickens,2000,13798000,,34495000
Austria,Ducks,2000,95000,F,237500
Austria,Geese and guinea fowls,2000,22000,F,55000
Belize,Pigs,2000,24000,F,1200000
Austria,Goats,2000,57993,,1449825
Austria,Horses,2000,81600,,16320000
Austria,Pigs,2000,3433029,,171651450
Austria,Rabbits and hares,2000,300000,F,1500000
Austria,Sheep,2000,352277,,8806925
Austria,Turkeys,2000,700000,,1750000
Austria,Cattle and Buffaloes,2000,2152811,A,376741925
Austria,Poultry Birds,2000,14615000,A,36537500
Austria,Sheep and Goats,2000,410270,A,10256750
Azerbaijan,Asses,2000,35500,,4437500
Azerbaijan,Beehives,2000,73000,F,0
Azerbaijan,Buffaloes,2000,296981,,51971675
Azerbaijan,Camels,2000,100,,25000
Azerbaijan,Cattle,2000,1664400,,291270000
Azerbaijan,Chickens,2000,14200000,*,35500000
Azerbaijan,Goats,2000,494151,,12353775
Azerbaijan,Horses,2000,60800,,12160000
Azerbaijan,Mules,2000,200,,35000
Azerbaijan,Pigs,2000,19690,,984500
Azerbaijan,Sheep,2000,5279690,,131992250
Azerbaijan,Turkeys,2000,511000,*,1277500
Azerbaijan,Cattle and Buffaloes,2000,1961381,A,343241675
Azerbaijan,Poultry Birds,2000,14711000,A,36777500
Azerbaijan,Sheep and Goats,2000,5773841,A,144346025
Bahamas,Cattle,2000,669,,117074
Bahamas,Chickens,2000,2350000,F,5875000
Bahamas,Goats,2000,13580,,339500
Bahamas,Horses,2000,0,M,0
Bahamas,Pigs,2000,4777,,238850
Bahamas,Sheep,2000,6292,,157300
Bahamas,Cattle and Buffaloes,2000,669,A,117074
Bahamas,Poultry Birds,2000,2350000,A,5875000
Bahamas,Sheep and Goats,2000,19872,A,496800
Bahrain,Asses,2000,0,M,0
Bahrain,Camels,2000,920,F,230000
Bahrain,Cattle,2000,11000,,1924999
Bahrain,Chickens,2000,490000,F,1225000
Bahrain,Goats,2000,19000,F,475000
Bahrain,Sheep,2000,23000,F,575000
Bahrain,Cattle and Buffaloes,2000,11000,A,1924999
Bahrain,Poultry Birds,2000,490000,A,1225000
Bahrain,Sheep and Goats,2000,42000,A,1050000
Bangladesh,Buffaloes,2000,890000,*,155750000
Bangladesh,Cattle,2000,22310000,,3904249999
Bangladesh,Chickens,2000,132700000,,331750000
Bangladesh,Ducks,2000,33000000,,82500000
Bangladesh,Goats,2000,34100000,F,852500000
Bangladesh,Sheep,2000,1132000,F,28300000
Bangladesh,Cattle and Buffaloes,2000,23200000,A,4059999999
Bangladesh,Poultry Birds,2000,165700000,A,414250000
Bangladesh,Sheep and Goats,2000,35232000,A,880800000
Barbados,Asses,2000,2000,F,250000
Barbados,Cattle,2000,23000,F,4024999
Barbados,Chickens,2000,3460000,F,8650000
Barbados,Goats,2000,4600,F,115000
Barbados,Horses,2000,1000,F,200000
Barbados,Mules,2000,2000,F,350000
Barbados,Pigs,2000,16500,F,825000
Barbados,Sheep,2000,5650,F,141250
Barbados,Turkeys,2000,43000,F,107500
Barbados,Cattle and Buffaloes,2000,23000,A,4024999
Barbados,Poultry Birds,2000,3503000,A,8757500
Barbados,Sheep and Goats,2000,10250,A,256250
Belarus,Asses,2000,8000,F,1000000
Belarus,Beehives,2000,190,F,0
Belarus,Cattle,2000,4326200,,757085000
Belarus,Chickens,2000,26400000,*,66000000
Belarus,Ducks,2000,0,M,0
Belarus,Goats,2000,58300,,1457500
Belarus,Horses,2000,221300,,44260000
Belarus,Pigs,2000,3566400,,178320000
Belarus,Rabbits and hares,2000,135000,,675000
Belarus,Sheep,2000,91900,,2297500
Belarus,Turkeys,2000,1000000,*,2500000
Belarus,Cattle and Buffaloes,2000,4326200,A,757085000
Belarus,Poultry Birds,2000,27400000,A,68500000
Belarus,Sheep and Goats,2000,150200,A,3755000
Belgium,Asses,2000,0,M,0
Belgium,Beehives,2000,29000,F,0
Belgium,Cattle,2000,3041560,,532272999
Belgium,Chickens,2000,39000000,F,97500000
Belgium,Ducks,2000,0,M,0
Belgium,Geese and guinea fowls,2000,0,M,0
Belgium,Goats,2000,16248,,406200
Belgium,Horses,2000,31000,F,6200000
Belgium,Pigs,2000,7368540,,368427000
Belgium,Rabbits and hares,2000,210000,F,1050000
Belgium,Sheep,2000,125639,,3140975
Belgium,Turkeys,2000,250000,F,625000
Belgium,Cattle and Buffaloes,2000,3041560,A,532272999
Belgium,Poultry Birds,2000,39250000,A,98125000
Belgium,Sheep and Goats,2000,141887,A,3547175
Belize,Beehives,2000,2000,F,0
Belize,Cattle,2000,52500,F,9187500
