,country,species,year,population,liveweight,biomass,flag_biomass,country_iso3,incomegroup,region,cpi_2010idx,inflation_pct_gdpdef,inflation_pct_gdpdef_lnk,inflation_pct_cp,exchg_lcuperusd,stocks_hd,production_eggs_tonnes,production_hides_tonnes,production_meat_tonnes,production_milk_tonnes,production_wool_tonnes,producer_price_eggs_lcupertonne,producer_price_meat_lcupertonne,producer_price_meat_live_lcupertonne,producer_price_milk_lcupertonne,producer_price_wool_lcupertonne
0,Guinea,Sheep,2000,845941.0,22.0,18610702.0,Yin01,GIN,L,SSA,,6.30012395979062,6.30012395979062,,1746.86991666667,845941.0,0.0,0.0,3418.0,7383.0,,,,,,
1,Guinea,Sheep,2000,845941.0,25.0,21148525.0,Yin01,GIN,L,SSA,,6.30012395979062,6.30012395979062,,1746.86991666667,845941.0,0.0,0.0,3418.0,7383.0,,,,,,
2,Guinea,Sheep,2001,902434.0,22.0,19853548.0,Yin01,GIN,L,SSA,,1.75242631684394,1.75242631684394,,1950.55833333333,902434.0,0.0,0.0,3623.0,7440.0,,,,,,
3,Guinea,Sheep,2001,902434.0,25.0,22560850.0,Yin01,GIN,L,SSA,,1.75242631684394,1.75242631684394,,1950.55833333333,902434.0,0.0,0.0,3623.0,7440.0,,,,,,
4,Guinea,Sheep,2002,962701.0,22.0,21179422.0,Yin01,GIN,L,SSA,,0.432772377529162,0.432772377529162,,1975.84375,962701.0,0.0,0.0,3825.0,8354.0,,,,,,
5,Guinea,Sheep,2002,962701.0,25.0,24067525.0,Yin01,GIN,L,SSA,,0.432772377529162,0.432772377529162,,1975.84375,962701.0,0.0,0.0,3825.0,8354.0,,,,,,
6,Guinea,Sheep,2003,1026993.0,22.0,22593846.0,Yin01,GIN,L,SSA,,15.9106965571023,15.9106965571023,,1984.93125,1026993.0,0.0,0.0,4089.0,8773.0,,,,,,
7,Guinea,Sheep,2003,1026993.0,25.0,25674825.0,Yin01,GIN,L,SSA,,15.9106965571023,15.9106965571023,,1984.93125,1026993.0,0.0,0.0,4089.0,8773.0,,,,,,
8,Guinea,Sheep,2004,1095578.0,22.0,24102716.0,Yin01,GIN,L,SSA,32.1480918436303,16.5215833232018,16.5215833232018,,2243.93125,1095578.0,0.0,0.0,4369.0,9210.0,,,,,,
9,Guinea,Sheep,2004,1095578.0,25.0,27389450.0,Yin01,GIN,L,SSA,32.1480918436303,16.5215833232018,16.5215833232018,,2243.93125,1095578.0,0.0,0.0,4369.0,9210.0,,,,,,
