Country Name,Country Code,Time,Time Code,"Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]","Inflation, GDP deflator (annual %) [NY.GDP.DEFL.KD.ZG]","Inflation, GDP deflator: linked series (annual %) [NY.GDP.DEFL.KD.ZG.AD]","Official exchange rate (LCU per US$, period average) [PA.NUS.FCRF]",Price level ratio of PPP conversion factor (GDP) to market exchange rate [PA.NUS.PPPC.RF],Real effective exchange rate index (2010 = 100) [PX.REX.REER],Consumer price index (2010 = 100) [FP.CPI.TOTL],GDP (constant 2015 US$) [NY.GDP.MKTP.KD],GDP (constant LCU) [NY.GDP.MKTP.KN],GDP (current LCU) [NY.GDP.MKTP.CN],GDP (current US$) [NY.GDP.MKTP.CD],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],GDP per capita (constant 2015 US$) [NY.GDP.PCAP.KD],GDP per capita (constant LCU) [NY.GDP.PCAP.KN],GDP per capita (current LCU) [NY.GDP.PCAP.CN],GDP per capita (current US$) [NY.GDP.PCAP.CD],GDP per capita growth (annual %) [NY.GDP.PCAP.KD.ZG],"GDP per capita, PPP (constant 2017 international $) [NY.GDP.PCAP.PP.KD]"
Afghanistan,AFG,2010,YR2010,2.1785375238942,3.81463031709113,3.81463031709113,46.4524610013175,0.317616237586021,..,100,15354604611.6719,959661073000,726231122700,15856678596.148,14.3624414692681,526.103675610541,32881.4209557612,24883.2759070074,543.306526178281,11.264090568989,1957.02906990812
Afghanistan,AFG,2011,YR2011,11.8041858089129,16.5933467311629,16.5933467311629,46.747007738581,0.347863587077341,..,111.804185808913,15420069703.0793,963752633900,850347275400,17805113118.8938,0.426354784529209,511.998514848414,31999.8499837851,28234.4081767188,591.190030208565,-2.68106105621827,1904.55992565594
Afghanistan,AFG,2012,YR2012,6.44121280934118,7.30175647136595,7.30175647136595,50.9214,0.333640301889747,..,119.005731346616,17386481260.8962,1086653136600,1028794220100,19907317065.6666,12.7522870887171,557.94969211234,34871.7934296744,33015.0425343834,638.845851607289,8.97486534263294,2075.49161435331
Afghanistan,AFG,2013,YR2013,7.38577178397857,4.82278547931649,4.82278547931649,55.3775,0.309754838988464,..,127.795223073732,18360253681.3442,1147513804100,1138809791300,20146404996.223,5.60074465808154,568.964543504121,35560.2204112156,35290.4924022591,624.315454506615,1.9741656904729,2116.46525771251
Afghanistan,AFG,2014,YR2014,4.67399603536339,0.566944540816536,0.566944540816536,57.2475,0.296808839526113,..,133.768366733582,18860486754.6234,1178778315300,1176469485800,20497126770.1335,2.72454336394854,565.179273313985,35323.6414471764,35254.4543367909,614.223342360392,-0.665291050796171,2102.38460375974
Afghanistan,AFG,2015,YR2015,-0.661709164713696,2.44756300204637,2.44756300204637,61.1434615416667,0.266375606250318,..,132.883209191418,19134211763.859,1195886097800,1222756495400,19134211763.859,1.45131466009755,556.007220861443,34750.3891934826,35531.1966433738,556.007220861443,-1.62285718631547,2068.26590413364
Afghanistan,AFG,2016,YR2016,4.38389195513914,-2.19752646590604,-2.19752646590604,67.8660857692308,0.258446372413951,..,138.708665508891,19566705069.6652,1222916881100,1222916881100,18116562464.9088,2.26031420130452,552.996907717033,34562.2449582325,34562.2449582325,512.012778129357,-0.541416195952564,2057.06797755329
Afghanistan,AFG,2017,YR2017,4.9759515055383,2.40365618844285,2.40365618844285,68.0269040822312,0.251010399688945,..,145.610741438593,20084636379.3769,1255287530100,1285460326500,18753469630.2586,2.64700320195786,553.355051712755,34584.6289179576,35415.9244911941,516.679862210543,0.0647641950115201,2058.4002210698
Afghanistan,AFG,2018,YR2018,0.626149149168811,2.07134857890898,2.07134857890898,72.083247177304,0.233198936715786,..,146.522481857209,20323488524.6834,1270215762500,1327690394700,18053228578.8878,1.18922812838034,546.743010078504,34171.3770544337,35717.5610854881,485.668418729808,-1.19490038335884,2033.80438893717
Afghanistan,AFG,2019,YR2019,2.30237251516844,6.52147984507825,6.52147984507825,77.7379491783367,0.229598143399356,..,149.895975208032,21118462796.7609,1319901565700,1469596303300,18799450742.7823,3.911603419423,555.138996255113,34696.1252525744,38631.1363930956,494.179349886029,1.53563667424,2065.03623501599
