Code,License Type,Indicator Name,Long definition,Source,Topic,Periodicity,Base Period,Aggregation method,Statistical concept and methodology,Development relevance,Limitations and exceptions,License URL
FP.CPI.TOTL.ZG,CC BY-4.0,"Inflation, consumer prices (annual %)","Inflation as measured by the consumer price index reflects the annual percentage change in the cost to the average consumer of acquiring a basket of goods and services that may be fixed or changed at specified intervals, such as yearly. The Laspeyres formula is generally used.","International Monetary Fund, International Financial Statistics and data files.",Financial Sector: Exchange rates & prices,Annual,,Median,,,,https://datacatalog.worldbank.org/public-licenses#cc-by
NY.GDP.DEFL.KD.ZG,CC BY-4.0,"Inflation, GDP deflator (annual %)",Inflation as measured by the annual growth rate of the GDP implicit deflator shows the rate of price change in the economy as a whole. The GDP implicit deflator is the ratio of GDP in current local currency to GDP in constant local currency.,"World Bank national accounts data, and OECD National Accounts data files.",Financial Sector: Exchange rates & prices,Annual,,Median,,,,https://datacatalog.worldbank.org/public-licenses#cc-by
NY.GDP.DEFL.KD.ZG.AD,CC BY-4.0,"Inflation, GDP deflator: linked series (annual %)","Inflation as measured by the annual growth rate of the GDP implicit deflator shows the rate of price change in the economy as a whole. This series has been linked to produce a consistent time series to counteract breaks in series over time due to changes in base years, source data and methodologies. Thus, it may not be comparable with other national accounts series in the database for historical years.","World Bank staff estimates based on World Bank national accounts data archives, OECD National Accounts, and the IMF WEO database.",Financial Sector: Exchange rates & prices,Annual,,,"The accuracy of national accounts estimates and their comparability across countries depend on timely revisions to data on GDP and its components. The frequency of revisions to GDP data varies: some countries revise numbers monthly, others quarterly or annually, and others less frequently. Such revisions are usually small and based on additional information received during the year. However, larger revisions are required from time to time to rebase the national accounts and allow for incorporation of new methodologies and data sources.

Comprehensive revisions of GDP data often (but not always) result in upward adjustments to GDP and other major aggregates as improved data sources increase the coverage of the economy. And estimates of GDP growth may change as new weights are introduced. These revisions will cause breaks in series unless they are applied consistently to historical data. For constant price series a break caused by rebasing can be eliminated by linking the old series to the new using historical growth rates.

This inflation series based on the implicit GDP deflator has been linked to produce a consistent time series. It has been calculated by utilizing the change in the implicit GDP deflator in the WDI Archive and IMF WEO databases. Thus, earlier years (linked years) will not be comparable with other national accounts series in the database. Data are available for World Bank operational countries only.",,,https://datacatalog.worldbank.org/public-licenses#cc-by
PA.NUS.FCRF,CC BY-4.0,"Official exchange rate (LCU per US$, period average)",Official exchange rate refers to the exchange rate determined by national authorities or to the rate determined in the legally sanctioned exchange market. It is calculated as an annual average based on monthly averages (local currency units relative to the U.S. dollar).,"International Monetary Fund, International Financial Statistics.",Financial Sector: Exchange rates & prices,Annual,,,"The exchange rate is the price of one currency in terms of another. Official exchange rates and exchange rate arrangements are established by governments. Other exchange rates recognized by governments include market rates, which are determined largely by legal market forces, and for countries with multiple exchange arrangements, principal rates, secondary rates, and tertiary rates.","In a market-based economy, household, producer, and government choices about resource allocation are influenced by relative prices, including the real exchange rate, real wages, real interest rates, and other prices in the economy. Relative prices also largely reflect these agents' choices. Thus relative prices convey vital information about the interaction of economic agents in an economy and with the rest of the world.","Official or market exchange rates are often used to convert economic statistics in local currencies to a common currency in order to make comparisons across countries. Since market rates reflect at best the relative prices of tradable goods, the volume of goods and services that a U.S. dollar buys in the United States may not correspond to what a U.S. dollar converted to another country's currency at the official exchange rate would buy in that country, particularly when nontradable goods and services account for a significant share of a country's output. An alternative exchange rate - the purchasing power parity (PPP) conversion factor - is preferred because it reflects differences in price levels for both tradable and nontradable goods and services and therefore provides a more meaningful comparison of real output.",https://datacatalog.worldbank.org/public-licenses#cc-by
PA.NUS.PPPC.RF,CC BY-4.0,Price level ratio of PPP conversion factor (GDP) to market exchange rate,"Price level ratio is the ratio of a purchasing power parity (PPP) conversion factor to an exchange rate. It provides a measure of the differences in price levels between countries by indicating the number of units of the common currency needed to buy the same volume of the aggregation level in each country. At the level of GDP, they provide a measure of the differences in the general price levels of countries.","International Comparison Program, World Bank | World Development Indicators database, World Bank | Eurostat-OECD PPP Programme.",Economic Policy & Debt: Purchasing power parity,Annual,,,"For more information on underlying GDP in current international dollar, please refer to the metadata for "GDP, PPP (current international $)" [NY.GDP.MKTP.PP.CD]. For more information on market exchange reate, please refer to the metadata for "DEC alternative conversion factor (LCU per US$)" [PA.NUS.ATLS].
For the concept and methodology of PPP, please refer to the International Comparison Program (ICP)’s website (https://www.worldbank.org/en/programs/icp).",,,https://datacatalog.worldbank.org/public-licenses#cc-by
PX.REX.REER,CC BY-4.0,Real effective exchange rate index (2010 = 100),Real effective exchange rate is the nominal effective exchange rate (a measure of the value of a currency against a weighted average of several foreign currencies) divided by a price deflator or index of costs.,"International Monetary Fund, International Financial Statistics.",Financial Sector: Exchange rates & prices,Annual,2010,,"The real effective exchange rate is a nominal effective exchange rate index adjusted for relative movements in national price or cost indicators of the home country, selected countries, and the euro area. A nominal effective exchange rate index is the ratio (expressed on the base 2010 = 100) of an index of a currency's period-average exchange rate to a weighted geometric average of exchange rates for currencies of selected countries and the euro area. For most high-income countries weights are derived from industrial country trade in manufactured goods. Data are compiled from the nominal effective exchange rate index and a cost indicator of relative normalized unit labor costs in manufacturing. For selected other countries the nominal effective exchange rate index is based on manufactured goods and primary products trade with partner or competitor countries. For these countries the real effective exchange rate index is the nominal index adjusted for relative changes in consumer prices; an increase represents an appreciation of the local currency.","In a market-based economy, household, producer, and government choices about resource allocation are influenced by relative prices, including the real exchange rate, real wages, real interest rates, and other prices in the economy. Relative prices also largely reflect these agents' choices. Thus relative prices convey vital information about the interaction of economic agents in an economy and with the rest of the world.","Because of conceptual and data limitations, changes in real effective exchange rates should be interpreted with caution.",https://datacatalog.worldbank.org/public-licenses#cc-by
FP.CPI.TOTL,CC BY-4.0,Consumer price index (2010 = 100),"Consumer price index reflects changes in the cost to the average consumer of acquiring a basket of goods and services that may be fixed or changed at specified intervals, such as yearly. The Laspeyres formula is generally used. Data are period averages.","International Monetary Fund, International Financial Statistics and data files.",Financial Sector: Exchange rates & prices,Annual,2010,,"Consumer price indexes are constructed explicitly, using surveys of the cost of a defined basket of consumer goods and services.","A general and continuing increase in an economy’s price level is called inflation. The increase in the average prices of goods and services in the economy should be distinguished from a change in the relative prices of individual goods and services. Generally accompanying an overall increase in the price level is a change in the structure of relative prices, but it is only the average increase, not the relative price changes, that constitutes inflation. A commonly used measure of inflation is the consumer price index, which measures the prices of a representative basket of goods and services purchased by a typical household. The consumer price index is usually calculated on the basis of periodic surveys of consumer prices. Other price indices are derived implicitly from indexes of current and constant price series.","Consumer price indexes should be interpreted with caution. The definition of a household, the basket of goods, and the geographic (urban or rural) and income group coverage of consumer price surveys can vary widely by country. In addition, weights are derived from household expenditure surveys, which, for budgetary reasons, tend to be conducted infrequently in developing countries, impairing comparability over time. Although useful for measuring consumer price inflation within a country, consumer price indexes are of less value in comparing countries.",https://datacatalog.worldbank.org/public-licenses#cc-by
NY.GDP.MKTP.KD,CC BY-4.0,GDP (constant 2015 US$),"GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2015 prices, expressed in U.S. dollars. Dollar figures for GDP are converted from domestic currencies using 2015 official exchange rates. For a few countries where the official exchange rate does not reflect the rate effectively applied to actual foreign exchange transactions, an alternative conversion factor is used.","World Bank national accounts data, and OECD National Accounts data files.",Economic Policy & Debt: National accounts: US$ at constant 2015 prices: Aggregate indicators,Annual,2015,Gap-filled total,"Gross domestic product (GDP) represents the sum of value added by all its producers. Value added is the value of the gross output of producers less the value of intermediate goods and services consumed in production, before accounting for consumption of fixed capital in production. The United Nations System of National Accounts calls for value added to be valued at either basic prices (excluding net taxes on products) or producer prices (including net taxes on products paid by producers but excluding sales or value added taxes). Both valuations exclude transport charges that are invoiced separately by producers. Total GDP is measured at purchaser prices. Value added by industry is normally measured at basic prices. When value added is measured at producer prices.

Growth rates of GDP and its components are calculated using the least squares method and constant price data in the local currency. Constant price U.S. dollar series are used to calculate regional and income group growth rates. Local currency series are converted to constant U.S. dollars using an exchange rate in the common reference year.","An economy's growth is measured by the change in the volume of its output or in the real incomes of its residents. The 2008 United Nations System of National Accounts (2008 SNA) offers three plausible indicators for calculating growth: the volume of gross domestic product (GDP), real gross domestic income, and real gross national income. The volume of GDP is the sum of value added, measured at constant prices, by households, government, and industries operating in the economy. GDP accounts for all domestic production, regardless of whether the income accrues to domestic or foreign institutions.","Each industry's contribution to growth in the economy's output is measured by growth in the industry's value added. In principle, value added in constant prices can be estimated by measuring the quantity of goods and services produced in a period, valuing them at an agreed set of base year prices, and subtracting the cost of intermediate inputs, also in constant prices. This double-deflation method requires detailed information on the structure of prices of inputs and outputs.

In many industries, however, value added is extrapolated from the base year using single volume indexes of outputs or, less commonly, inputs. Particularly in the services industries, including most of government, value added in constant prices is often imputed from labor inputs, such as real wages or number of employees. In the absence of well defined measures of output, measuring the growth of services remains difficult.

Moreover, technical progress can lead to improvements in production processes and in the quality of goods and services that, if not properly accounted for, can distort measures of value added and thus of growth. When inputs are used to estimate output, as for nonmarket services, unmeasured technical progress leads to underestimates of the volume of output. Similarly, unmeasured improvements in quality lead to underestimates of the value of output and value added. The result can be underestimates of growth and productivity improvement and overestimates of inflation.

Informal economic activities pose a particular measurement problem, especially in developing countries, where much economic activity is unrecorded. A complete picture of the economy requires estimating household outputs produced for home use, sales in informal markets, barter exchanges, and illicit or deliberately unreported activities. The consistency and completeness of such estimates depend on the skill and methods of the compiling statisticians.

Rebasing of national accounts can alter the measured growth rate of an economy and lead to breaks in series that affect the consistency of data over time. When countries rebase their national accounts, they update the weights assigned to various components to better reflect current patterns of production or uses of output. The new base year should represent normal operation of the economy - it should be a year without major shocks or distortions. Some developing countries have not rebased their national accounts for many years. Using an old base year can be misleading because implicit price and volume weights become progressively less relevant and useful.

To obtain comparable series of constant price data for computing aggregates, the World Bank rescales GDP and value added by industrial origin to a common reference year. Because rescaling changes the implicit weights used in forming regional and income group aggregates, aggregate growth rates are not comparable with those from earlier editions with different base years. Rescaling may result in a discrepancy between the rescaled GDP and the sum of the rescaled components. To avoid distortions in the growth rates, the discrepancy is left unallocated. As a result, the weighted average of the growth rates of the components generally does not equal the GDP growth rate.",https://datacatalog.worldbank.org/public-licenses#cc-by
NY.GDP.MKTP.KN,CC BY-4.0,GDP (constant LCU),GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant local currency.,"World Bank national accounts data, and OECD National Accounts data files.",Economic Policy & Debt: National accounts: Local currency at constant prices: Aggregate indicators,Annual,varies by country,,,,,https://datacatalog.worldbank.org/public-licenses#cc-by
