,country_code_iso3_,country,year,export_quantity_animals_live_nes_head,export_quantity_asses_head,export_quantity_asses_tonnes,export_quantity_buffaloes_head,export_quantity_buffaloes_tonnes,export_quantity_camelids_other_head,export_quantity_camelids_other_tonnes,export_quantity_camels_head,export_quantity_camels_tonnes,export_quantity_cattle_head,export_quantity_cattle_tonnes,export_quantity_chickens_1000_head,export_quantity_chickens_tonnes,export_quantity_ducks_1000_head,export_quantity_ducks_tonnes,export_quantity_goats_head,export_quantity_goats_tonnes,export_quantity_horses_head,export_quantity_horses_tonnes,export_quantity_mules_head,export_quantity_mules_tonnes,export_quantity_pigs_head,export_quantity_pigs_tonnes,export_quantity_rabbits_and_hares_1000_head,export_quantity_rabbits_and_hares_tonnes,export_quantity_rodents_other_1000_head,export_quantity_rodents_other_head,export_quantity_rodents_other_tonnes,export_quantity_sheep_head,export_quantity_sheep_tonnes,export_quantity_turkeys_1000_head,export_quantity_turkeys_tonnes,import_quantity_animals_live_nes_head,import_quantity_asses_head,import_quantity_asses_tonnes,import_quantity_buffaloes_head,import_quantity_buffaloes_tonnes,import_quantity_camelids_other_head,import_quantity_camelids_other_tonnes,import_quantity_camels_head,import_quantity_camels_tonnes,import_quantity_cattle_head,import_quantity_cattle_tonnes,import_quantity_chickens_1000_head,import_quantity_chickens_tonnes,import_quantity_ducks_1000_head,import_quantity_ducks_tonnes,import_quantity_goats_head,import_quantity_goats_tonnes,import_quantity_horses_head,import_quantity_horses_tonnes,import_quantity_mules_head,import_quantity_mules_tonnes,import_quantity_pigs_head,import_quantity_pigs_tonnes,import_quantity_rabbits_and_hares_1000_head,import_quantity_rabbits_and_hares_tonnes,import_quantity_rodents_other_1000_head,import_quantity_rodents_other_head,import_quantity_rodents_other_tonnes,import_quantity_sheep_head,import_quantity_sheep_tonnes,import_quantity_turkeys_1000_head,import_quantity_turkeys_tonnes
0,AFG,Afghanistan,2000,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2600,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0
1,AFG,Afghanistan,2001,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3600,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0
2,AFG,Afghanistan,2002,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,850,0.0,272,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0
3,AFG,Afghanistan,2003,0,0,0,0,0,0,0,0,0.0,0,0,14,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,25376,0.0,2400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0
4,AFG,Afghanistan,2004,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2791,0.0,3023,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0
5,AFG,Afghanistan,2005,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,126,0.0,2411,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0
6,AFG,Afghanistan,2006,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,420,0.0,6827,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0
7,AFG,Afghanistan,2007,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1000,0.0,81,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0
8,AFG,Afghanistan,2008,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3769,0.0,93,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0
9,AFG,Afghanistan,2009,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4814,0.0,56,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0
