,country_code_iso3_,country,year,import_quantity_buffaloes_head,import_quantity_buffaloes_tonnes,export_quantity_camels_head,export_quantity_camels_tonnes,import_quantity_cattle_head,import_quantity_cattle_tonnes,export_quantity_cattle_head,export_quantity_cattle_tonnes,import_quantity_chickens_1000_head,import_quantity_chickens_tonnes,export_quantity_chickens_1000_head,export_quantity_chickens_tonnes,import_quantity_ducks_1000_head,import_quantity_ducks_tonnes,import_quantity_goats_head,import_quantity_goats_tonnes,export_quantity_goats_head,export_quantity_goats_tonnes,import_quantity_horses_head,import_quantity_horses_tonnes,export_quantity_horses_head,export_quantity_horses_tonnes,import_quantity_mules_head,import_quantity_mules_tonnes,import_quantity_pigs_head,import_quantity_pigs_tonnes,import_quantity_rodents_other_head,import_quantity_rodents_other_tonnes,import_quantity_sheep_head,import_quantity_sheep_tonnes,export_quantity_sheep_head,export_quantity_sheep_tonnes,import_quantity_turkeys_1000_head,import_quantity_turkeys_tonnes,import_quantity_animals_live_nes_head,export_quantity_animals_live_nes_head,export_quantity_asses_head,export_quantity_ducks_1000_head,import_quantity_asses_head,import_quantity_camelids_other_head,import_quantity_camelids_other_tonnes,import_quantity_camels_head,export_quantity_mules_head,export_quantity_pigs_head,import_quantity_rabbits_and_hares_1000_head,export_quantity_turkeys_1000_head,export_quantity_turkeys_tonnes,import_quantity_asses_tonnes,import_quantity_camels_tonnes,export_quantity_ducks_tonnes,export_quantity_mules_tonnes,export_quantity_pigs_tonnes,import_quantity_rabbits_and_hares_tonnes,export_quantity_rabbits_and_hares_1000_head,export_quantity_rabbits_and_hares_tonnes,export_quantity_rodents_other_head,export_quantity_rodents_other_tonnes,export_quantity_camelids_other_head,export_quantity_camelids_other_tonnes,export_quantity_asses_tonnes,export_quantity_buffaloes_head,export_quantity_buffaloes_tonnes,import_quantity_rodents_other_1000_head,export_quantity_rodents_other_1000_head
0,AFG,Afghanistan,2000,,,,,2600.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,AFG,Afghanistan,2001,,,,,3600.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,AFG,Afghanistan,2002,,,,,850.0,,,,272.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,AFG,Afghanistan,2003,,,,,25376.0,,,,2400.0,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,AFG,Afghanistan,2004,,,,,2791.0,,,,3023.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,AFG,Afghanistan,2005,,,,,126.0,,,,2411.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,AFG,Afghanistan,2006,,,,,420.0,,,,6827.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,AFG,Afghanistan,2007,,,,,1000.0,,,,81.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,AFG,Afghanistan,2008,,,,,3769.0,,,,93.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,AFG,Afghanistan,2009,,,,,4814.0,,,,56.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,AFG,Afghanistan,2010,,,,,454.0,,,,3892.0,,0.0,,,,,,,,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,AFG,Afghanistan,2011,,,,,24.0,,,,4720.0,,0.0,,,,,,,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,AFG,Afghanistan,2012,,,,,7297.0,,,,1094.0,,0.0,,,,,,,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,AFG,Afghanistan,2013,,,,,89896.0,,,,2874.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,AFG,Afghanistan,2014,1.0,0.0,628.0,188.0,90278.0,138.0,502.0,151.0,10700.0,496.0,,,,,,,,,133.0,5.0,,,,,,,,,,,,,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,AFG,Afghanistan,2015,,,,,164015.0,,,,2111.0,0.0,8.0,0.0,,,,,,,26.0,9.0,,,,,57.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,AFG,Afghanistan,2016,,,100.0,30.0,20457.0,560.0,161.0,48.0,15005.0,619.0,,,,,,,24.0,1.0,72.0,29.0,1.0,1.0,,,,,,,,,326.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,AFG,Afghanistan,2017,,0.0,,768.0,26992.0,0.0,,246.0,18970.0,0.0,,,,0.0,,,,2.0,12112.0,0.0,,,,,,0.0,,,1719.0,0.0,148.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,AFG,Afghanistan,2018,,,,,835.0,,,,12297.0,16.0,,,0.0,0.0,100.0,0.0,,,28894.0,16.0,,,70.0,0.0,374.0,0.0,0.0,0.0,,,71471.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,AFG,Afghanistan,2019,,,,,,,,,5600.0,0.0,,,,,88.0,0.0,93.0,0.0,60.0,26.0,,,,,,,,,46.0,0.0,2978.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,AFG,Afghanistan,2020,,,,,,,,,31341.0,4.0,,,,,,,,,1.0,0.0,1.0,0.0,,,,,0.0,0.0,,,1507.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,AGO,Angola,2000,,,,,0.0,,0.0,,180.0,,0.0,,,,,,,,0.0,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,AGO,Angola,2001,,,,,29.0,,0.0,,180.0,,0.0,,,,,,,,0.0,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,AGO,Angola,2002,,,,,296.0,,174.0,,236.0,,0.0,,,,,,,,2.0,,0.0,,,,4.0,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,AGO,Angola,2003,,,,,1758.0,,65.0,,117.0,,0.0,,,,,,,,20.0,,0.0,,,,1.0,,,,310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,AGO,Angola,2004,,,,,37.0,,0.0,,197.0,,0.0,,,,,,,,101.0,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,AGO,Angola,2005,,,,,930.0,,0.0,,472.0,,0.0,,,,,,,,48.0,,0.0,,,,0.0,,,,320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,AGO,Angola,2006,,,,,61.0,,0.0,,41.0,,0.0,,,,,,,,0.0,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,AGO,Angola,2007,,,,,6749.0,,0.0,,20.0,,0.0,,,,,,,,95.0,,0.0,,,,0.0,,,,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,AGO,Angola,2008,,,,,10257.0,,0.0,,199.0,,0.0,,,,,,,,180.0,,0.0,,,,0.0,,,,2728.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,AGO,Angola,2009,,,,,1661.0,,0.0,,116.0,,0.0,,,,,,,,77.0,,0.0,,,,0.0,,,,822.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,AGO,Angola,2010,,,,,804.0,,0.0,,130.0,,0.0,,,,,,,,77.0,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
