iso3,country_x,year,species,population,live_weight,biomass
AFG,Afghanistan,1961,Cattle,2900000,230.0,667000000
AFG,Afghanistan,1962,Cattle,3200000,230.0,736000000
AFG,Afghanistan,1963,Cattle,3300000,230.0,759000000
AFG,Afghanistan,1964,Cattle,3350000,230.0,770500000
AFG,Afghanistan,1965,Cattle,3400000,230.0,782000000
AFG,Afghanistan,1966,Cattle,3600000,230.0,828000000
AFG,Afghanistan,1967,Cattle,3600000,230.0,828000000
AFG,Afghanistan,1968,Cattle,3633000,230.0,835590000
AFG,Afghanistan,1969,Cattle,3600000,230.0,828000000
AFG,Afghanistan,1970,Cattle,3700000,230.0,851000000
AFG,Afghanistan,1971,Cattle,3680000,230.0,846400000
AFG,Afghanistan,1972,Cattle,3400000,230.0,782000000
AFG,Afghanistan,1973,Cattle,3232000,230.0,743360000
AFG,Afghanistan,1974,Cattle,3433000,230.0,789590000
AFG,Afghanistan,1975,Cattle,3639000,230.0,836970000
AFG,Afghanistan,1976,Cattle,3700000,230.0,851000000
AFG,Afghanistan,1977,Cattle,3650000,230.0,839500000
AFG,Afghanistan,1978,Cattle,3730000,230.0,857900000
AFG,Afghanistan,1979,Cattle,3710000,230.0,853300000
AFG,Afghanistan,1980,Cattle,3710000,230.0,853300000
AFG,Afghanistan,1981,Cattle,3750000,230.0,862500000
AFG,Afghanistan,1982,Cattle,3740000,230.0,860200000
AFG,Afghanistan,1983,Cattle,3500000,230.0,805000000
AFG,Afghanistan,1984,Cattle,2700000,230.0,621000000
AFG,Afghanistan,1985,Cattle,2200000,230.0,506000000
AFG,Afghanistan,1986,Cattle,1532000,230.0,352360000
AFG,Afghanistan,1987,Cattle,1580000,230.0,363400000
AFG,Afghanistan,1988,Cattle,1600000,230.0,368000000
AFG,Afghanistan,1989,Cattle,1600000,230.0,368000000
AFG,Afghanistan,1990,Cattle,1600000,230.0,368000000
AFG,Afghanistan,1991,Cattle,1600000,230.0,368000000
AFG,Afghanistan,1992,Cattle,1700000,230.0,391000000
AFG,Afghanistan,1993,Cattle,1800000,230.0,414000000
AFG,Afghanistan,1994,Cattle,1900000,230.0,437000000
AFG,Afghanistan,1995,Cattle,2094560,230.0,481748800
AFG,Afghanistan,1996,Cattle,2641400,230.0,607522000
AFG,Afghanistan,1997,Cattle,2895000,230.0,665850000
AFG,Afghanistan,1998,Cattle,3008330,230.0,691915900
AFG,Afghanistan,1999,Cattle,3477549,230.0,799836270
AFG,Afghanistan,2000,Cattle,2900000,230.0,667000000
AFG,Afghanistan,2001,Cattle,2249000,230.0,517270000
AFG,Afghanistan,2002,Cattle,3715000,230.0,854450000
AFG,Afghanistan,2003,Cattle,3829000,230.0,880670000
AFG,Afghanistan,2004,Cattle,3494000,230.0,803620000
AFG,Afghanistan,2005,Cattle,3723000,230.0,856290000
AFG,Afghanistan,2006,Cattle,4110000,230.0,945300000
AFG,Afghanistan,2007,Cattle,4357000,230.0,1002110000
AFG,Afghanistan,2008,Cattle,4745000,230.0,1091350000
AFG,Afghanistan,2009,Cattle,4721000,230.0,1085830000
AFG,Afghanistan,2010,Cattle,5673000,230.0,1304790000
AFG,Afghanistan,2011,Cattle,5524000,230.0,1270520000
AFG,Afghanistan,2012,Cattle,5244000,230.0,1206120000
AFG,Afghanistan,2013,Cattle,5235000,230.0,1204050000
AFG,Afghanistan,2014,Cattle,5349000,230.0,1230270000
AFG,Afghanistan,2015,Cattle,5261000,230.0,1210030000
AFG,Afghanistan,2016,Cattle,5234400,230.0,1203912000
AFG,Afghanistan,2017,Cattle,4977000,230.0,1144710000
AFG,Afghanistan,2018,Cattle,5157467,230.0,1186217410
AFG,Afghanistan,2019,Cattle,5122956,230.0,1178279880
