,country,year,production_eggs_hen_in_shell_tonnes,production_eggs_hen_in_shell_1000_no,production_hides_cattle_fresh_tonnes,production_meat_camel_tonnes,production_meat_cattle_tonnes,production_meat_chicken_tonnes,production_meat_game_tonnes,production_meat_goat_tonnes,production_meat_sheep_tonnes,production_milk_whole_fresh_camel_tonnes,production_milk_whole_fresh_cow_tonnes,production_milk_whole_fresh_goat_tonnes,production_milk_whole_fresh_sheep_tonnes,production_wool_greasy_tonnes,production_meat_pig_tonnes,production_meat_turkey_tonnes,production_milk_whole_fresh_buffalo_tonnes,production_meat_horse_tonnes,production_meat_rabbit_tonnes,production_meat_ass_tonnes,production_meat_duck_tonnes,production_meat_goose_and_guinea_fowl_tonnes,production_meat_mule_tonnes,production_hides_buffalo_fresh_tonnes,production_meat_buffalo_tonnes,production_meat_other_camelids_tonnes,production_meat_other_rodents_tonnes
0,Afghanistan,2000,15010.0,300000.0,20683.0,3960.0,126000.0,13200.0,7925.0,48100.0,121600.0,6600.0,1320000.0,110700.0,214027.0,18000.0,,,,,,,,,,,,,
1,Afghanistan,2001,13100.0,262000.0,17728.0,3600.0,108000.0,13120.0,7923.0,32500.0,113600.0,6000.0,800000.0,97000.0,203152.0,15600.0,,,,,,,,,,,,,
2,Afghanistan,2002,16730.0,335000.0,24623.0,3600.0,150000.0,24000.0,7921.0,46800.0,72000.0,7400.0,1600000.0,123400.0,132000.0,10500.0,,,,,,,,,,,,,
3,Afghanistan,2003,16371.0,327000.0,22489.0,3600.0,137000.0,28400.0,7919.0,48100.0,73600.0,8000.0,1480000.0,101000.0,145386.0,10600.0,,,,,,,,,,,,,
4,Afghanistan,2004,17400.0,348000.0,24508.0,3960.0,149300.0,30800.0,7917.0,49400.0,81600.0,8900.0,1508500.0,115000.0,159874.0,12200.0,,,,,,,,,,,,,
5,Afghanistan,2005,21824.0,436000.0,23162.0,3780.0,141100.0,32320.0,7915.0,45500.0,88000.0,7700.0,1458000.0,105000.0,166974.0,12900.0,,,,,,,,,,,,,
6,Afghanistan,2006,14688.0,294000.0,19255.0,3600.0,117300.0,24400.0,7700.0,44200.0,75200.0,8000.0,1374800.0,110000.0,147889.0,11400.0,,,,,,,,,,,,,
7,Afghanistan,2007,16858.0,337200.0,22489.0,3780.0,137000.0,17600.0,8000.0,35100.0,65760.0,8000.0,1434000.0,113000.0,201000.0,9700.0,,,,,,,,,,,,,
8,Afghanistan,2008,16698.0,333960.0,21832.0,3780.0,133000.0,20800.0,8000.0,41600.0,86880.0,7600.0,1390800.0,112800.0,196000.0,12800.0,,,,,,,,,,,,,
9,Afghanistan,2009,16778.0,335560.0,22160.0,3960.0,135000.0,20000.0,8000.0,37700.0,99680.0,8000.0,1413000.0,113000.0,198000.0,14700.0,,,,,,,,,,,,,
10,Afghanistan,2010,16344.0,326880.0,21504.0,3960.0,131000.0,28000.0,8000.0,44200.0,113000.0,8000.0,1401000.0,112000.0,200000.0,15900.0,,,,,,,,,,,,,
11,Afghanistan,2011,17210.0,344200.0,22653.0,3564.0,138000.0,25600.0,8000.0,45500.0,115000.0,8000.0,1403000.0,120000.0,212000.0,17100.0,,,,,,,,,,,,,
12,Afghanistan,2012,18000.0,360000.0,22817.0,3600.0,139000.0,24800.0,8000.0,44200.0,111000.0,8000.0,1507700.0,118000.0,211000.0,16600.0,,,,,,,,,,,,,
13,Afghanistan,2013,18000.0,360000.0,21996.0,3510.0,134000.0,26400.0,8000.0,44200.0,106000.0,8000.0,1495600.0,112600.0,219000.0,15800.0,,,,,,,,,,,,,
14,Afghanistan,2014,18500.0,370000.0,19788.0,3566.0,120545.0,24809.0,7987.0,44706.0,109407.0,6839.0,2100702.0,108674.0,202549.0,15227.0,,,,,,,,,,,,,
15,Afghanistan,2015,19833.0,396660.0,18293.0,3597.0,111438.0,24559.0,7992.0,47794.0,107400.0,6817.0,1855053.0,115470.0,199912.0,15231.0,,,,,,,,,,,,,
16,Afghanistan,2016,19884.0,397675.0,17652.0,3592.0,107533.0,24298.0,7989.0,44456.0,107668.0,6834.0,1848156.0,112762.0,200501.0,15074.0,,,,,,,,,,,,,
