,country,year,stocks_asses_head,stocks_camels_head,stocks_cattle_head,stocks_chickens_1000_head,production_eggs_hen_in_shell_tonnes,production_eggs_hen_in_shell_1000_no,production_fat_camels_tonnes,production_fat_cattle_tonnes,production_fat_goats_tonnes,production_fat_sheep_tonnes,stocks_goats_head,production_hides_cattle_fresh_tonnes,production_honey_natural_tonnes,stocks_horses_head,production_meat_camel_tonnes,production_meat_cattle_tonnes,production_meat_chicken_tonnes,production_meat_game_tonnes,production_meat_goat_tonnes,production_meat_sheep_tonnes,production_milk_whole_fresh_camel_tonnes,production_milk_whole_fresh_cow_tonnes,production_milk_whole_fresh_goat_tonnes,production_milk_whole_fresh_sheep_tonnes,stocks_mules_head,production_offals_edible_camels_tonnes,production_offals_edible_cattle_tonnes,production_offals_edible_goats_tonnes,production_offals_sheep_edible_tonnes,stocks_sheep_head,production_silk_worm_cocoons_reelable_tonnes,production_skins_goat_fresh_tonnes,production_skins_sheep_fresh_tonnes,production_wool_greasy_tonnes,stocks_beehives_no,stocks_buffaloes_head,stocks_ducks_1000_head,production_eggs_other_bird_in_shell_tonnes,production_eggs_other_bird_in_shell_1000_no,production_fat_pigs_tonnes,stocks_geese_and_guinea_fowls_1000_head,production_meat_nes_tonnes,production_meat_pig_tonnes,production_meat_turkey_tonnes,production_milk_whole_fresh_buffalo_tonnes,production_offals_pigs_edible_tonnes,stocks_pigs_head,stocks_turkeys_1000_head,production_meat_horse_tonnes,production_meat_rabbit_tonnes,production_offals_horses_tonnes,stocks_rabbits_and_hares_1000_head,production_beeswax_tonnes,production_meat_ass_tonnes,production_meat_duck_tonnes,production_meat_goose_and_guinea_fowl_tonnes,production_meat_mule_tonnes,production_fat_buffaloes_tonnes,production_hides_buffalo_fresh_tonnes,production_meat_buffalo_tonnes,production_offals_edible_buffaloes_tonnes,stocks_camelids_other_head,production_meat_other_camelids_tonnes,production_meat_other_rodents_tonnes,stocks_rodents_other_1000_head,production_meat_bird_nes_tonnes,production_snails_not_sea_tonnes
0,Afghanistan,2000,682000.0,224000.0,2900000.0,6856.0,15010.0,300000.0,277.0,3091.0,1767.0,6840.0,7300000.0,20683.0,3634.0,162000.0,3960.0,126000.0,13200.0,7925.0,48100.0,121600.0,6600.0,1320000.0,110700.0,214027.0,30000.0,594.0,22109.0,9326.0,24827.0,15000000.0,500.0,7264.0,19253.0,18000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Afghanistan,2001,682000.0,224000.0,2249000.0,6844.0,13100.0,262000.0,252.0,2649.0,1194.0,6390.0,5003000.0,17728.0,3515.0,162000.0,3600.0,108000.0,13120.0,7923.0,32500.0,113600.0,6000.0,800000.0,97000.0,203152.0,25000.0,540.0,18951.0,6301.0,23193.0,13955000.0,500.0,4908.0,17987.0,15600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Afghanistan,2002,1588000.0,175000.0,3715000.0,12156.0,16730.0,335000.0,252.0,3679.0,1719.0,4050.0,7281000.0,24623.0,3512.0,141000.0,3600.0,150000.0,24000.0,7921.0,46800.0,72000.0,7400.0,1600000.0,123400.0,132000.0,25000.0,540.0,26321.0,9073.0,14700.0,8773000.0,500.0,7068.0,11400.0,10500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Afghanistan,2003,1598000.0,181000.0,3829000.0,12402.0,16371.0,327000.0,252.0,3360.0,1767.0,4140.0,7425000.0,22489.0,3380.0,144000.0,3600.0,137000.0,28400.0,7919.0,48100.0,73600.0,8000.0,1480000.0,101000.0,145386.0,25000.0,540.0,24040.0,9326.0,15027.0,9074000.0,500.0,7264.0,11653.0,10600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Afghanistan,2004,1614000.0,190000.0,3494000.0,13022.0,17400.0,348000.0,277.0,3662.0,1815.0,4590.0,7648000.0,24508.0,3300.0,155000.0,3960.0,149300.0,30800.0,7917.0,49400.0,81600.0,8900.0,1508500.0,115000.0,159874.0,27000.0,594.0,26198.0,9578.0,16660.0,10136000.0,500.0,7460.0,12920.0,12200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Afghanistan,2005,1391000.0,188000.0,3723000.0,14414.0,21824.0,436000.0,265.0,3461.0,1671.0,4950.0,6977000.0,23162.0,2800.0,149000.0,3780.0,141100.0,32320.0,7915.0,45500.0,88000.0,7700.0,1458000.0,105000.0,166974.0,29000.0,567.0,24759.0,8821.0,17967.0,10773000.0,500.0,6871.0,13933.0,12900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Afghanistan,2006,1215000.0,174000.0,4110000.0,10880.0,14688.0,294000.0,252.0,2877.0,1624.0,4230.0,6746000.0,19255.0,3000.0,146000.0,3600.0,117300.0,24400.0,7700.0,44200.0,75200.0,8000.0,1374800.0,110000.0,147889.0,23000.0,540.0,20583.0,8569.0,15353.0,9259000.0,500.0,6675.0,11907.0,11400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Afghanistan,2007,1472000.0,186000.0,4357000.0,9035.0,16858.0,337200.0,265.0,3360.0,1289.0,3699.0,5387000.0,22489.0,2800.0,145000.0,3780.0,137000.0,17600.0,8000.0,35100.0,65760.0,8000.0,1434000.0,113000.0,201000.0,24000.0,567.0,24040.0,6805.0,13426.0,8105000.0,500.0,5301.0,10412.0,9700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Afghanistan,2008,1209000.0,183000.0,4745000.0,10689.0,16698.0,333960.0,265.0,3262.0,1528.0,4887.0,6386000.0,21832.0,2800.0,162000.0,3780.0,133000.0,20800.0,8000.0,41600.0,86880.0,7600.0,1390800.0,112800.0,196000.0,24000.0,567.0,23338.0,8065.0,17738.0,10710000.0,500.0,6282.0,13756.0,12800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Afghanistan,2009,1322000.0,190000.0,4721000.0,10193.0,16778.0,335560.0,277.0,3311.0,1385.0,5607.0,5810000.0,22160.0,2800.0,177000.0,3960.0,135000.0,20000.0,8000.0,37700.0,99680.0,8000.0,1413000.0,113000.0,198000.0,26000.0,594.0,23689.0,7309.0,20351.0,12287000.0,500.0,5693.0,15783.0,14700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
