population,liveweight,biomass,year,flag,country,species,iso3
224000,360.0,80640000,2000,PPS20220725,Afghanistan,Camels,AFG
2900000,230.0,667000000,2000,PPS20220725,Afghanistan,Cattle,AFG
6856000,1.08,7404480,2000,PPS20220725,Afghanistan,Chickens,AFG
7300000,33.0,240900000,2000,PPS20220725,Afghanistan,Goats,AFG
15000000,32.0,480000000,2000,PPS20220725,Afghanistan,Sheep,AFG
728000,196.0,142688000,2000,PPS20220725,Albania,Cattle,ALB
4087000,0.809,3306383,2000,PPS20220725,Albania,Chickens,ALB
103000,57.0,5871000,2000,PPS20220725,Albania,Pigs,ALB
1939000,17.0,32963000,2000,PPS20220725,Albania,Sheep,ALB
234170,459.0,107484030,2000,PPS20220725,Algeria,Camels,DZA
1595259,319.0,508887621,2000,PPS20220725,Algeria,Cattle,DZA
110000000,1.3,143000000,2000,PPS20220725,Algeria,Chickens,DZA
43828,259.0,11351452,2000,PPS20220725,Algeria,Horses,DZA
5700,60.0,342000,2000,PPS20220725,Algeria,Pigs,DZA
17615928,32.0,563709696,2000,PPS20220725,Algeria,Sheep,DZA
66000,6.7,442200,2000,PPS20220725,Algeria,Turkeys,DZA
4042000,300.0,1212600000,2000,PPS20220725,Angola,Cattle,AGO
6800000,1.2,8160000,2000,PPS20220725,Angola,Chickens,AGO
800000,81.0,64800000,2000,PPS20220725,Angola,Pigs,AGO
350000,33.0,11550000,2000,PPS20220725,Angola,Sheep,AGO
13154,377.0,4959058,2000,PPS20220725,Antigua and Barbuda,Cattle,ATG
110000,1.5,165000,2000,PPS20220725,Antigua and Barbuda,Chickens,ATG
34026,22.0,748572,2000,PPS20220725,Antigua and Barbuda,Goats,ATG
2500,74.0,185000,2000,PPS20220725,Antigua and Barbuda,Pigs,ATG
17848,26.0,464048,2000,PPS20220725,Antigua and Barbuda,Sheep,ATG
48674400,393.0,19129039200,2000,PPS20220725,Argentina,Cattle,ARG
109000000,2.472,269448000,2000,PPS20220725,Argentina,Chickens,ARG
3490200,13.0,45372600,2000,PPS20220725,Argentina,Goats,ARG
3600000,434.0,1562400000,2000,PPS20220725,Argentina,Horses,ARG
1750000,112.0,196000000,2000,PPS20220725,Argentina,Pigs,ARG
13561600,34.0,461094400,2000,PPS20220725,Argentina,Sheep,ARG
2800000,6.0,16800000,2000,PPS20220725,Argentina,Turkeys,ARG
478730,265.0,126863450,2000,PPS20220725,Armenia,Cattle,ARM
4100000,1.631,6687100,2000,PPS20220725,Armenia,Chickens,ARM
40977,30.0,1229310,2000,PPS20220725,Armenia,Goats,ARM
70556,91.0,6420596,2000,PPS20220725,Armenia,Pigs,ARM
507603,33.0,16750899,2000,PPS20220725,Armenia,Sheep,ARM
27588000,431.0,11890428000,2000,PPS20220725,Australia,Cattle,AUS
84928000,1.75,148624000,2000,PPS20220725,Australia,Chickens,AUS
1905000,48.0,91440000,2000,PPS20220725,Australia,Goats,AUS
220000,560.0,123200000,2000,PPS20220725,Australia,Horses,AUS
2511000,95.0,238545000,2000,PPS20220725,Australia,Pigs,AUS
118552000,38.0,4504976000,2000,PPS20220725,Australia,Sheep,AUS
1360000,5.5,7480000,2000,PPS20220725,Australia,Turkeys,AUS
2152811,545.0,1173281995,2000,PPS20220725,Austria,Cattle,AUT
13798000,1.642,22656316,2000,PPS20220725,Austria,Chickens,AUT
57993,19.0,1101867,2000,PPS20220725,Austria,Goats,AUT
81600,459.0,37454400,2000,PPS20220725,Austria,Horses,AUT
3433029,127.0,435994683,2000,PPS20220725,Austria,Pigs,AUT
352277,45.0,15852465,2000,PPS20220725,Austria,Sheep,AUT
700000,11.364,7954800,2000,PPS20220725,Austria,Turkeys,AUT
1664400,192.0,319564800,2000,PPS20220725,Azerbaijan,Cattle,AZE
14200000,1.896,26923200,2000,PPS20220725,Azerbaijan,Chickens,AZE
19690,97.0,1909930,2000,PPS20220725,Azerbaijan,Pigs,AZE
5279690,38.0,200628220,2000,PPS20220725,Azerbaijan,Sheep,AZE
669,350.0,234150,2000,PPS20220725,Bahamas,Cattle,BHS
2350000,1.6,3760000,2000,PPS20220725,Bahamas,Chickens,BHS
13580,26.0,353080,2000,PPS20220725,Bahamas,Goats,BHS
4777,75.0,358275,2000,PPS20220725,Bahamas,Pigs,BHS
6292,30.0,188760,2000,PPS20220725,Bahamas,Sheep,BHS
920,320.0,294400,2000,PPS20220725,Bahrain,Camels,BHR
11000,240.0,2640000,2000,PPS20220725,Bahrain,Cattle,BHR
490000,1.5,735000,2000,PPS20220725,Bahrain,Chickens,BHR
19000,30.0,570000,2000,PPS20220725,Bahrain,Goats,BHR
23000,36.0,828000,2000,PPS20220725,Bahrain,Sheep,BHR
890000,155.0,137950000,2000,PPS20220725,Bangladesh,Buffaloes,BGD
22310000,130.0,2900300000,2000,PPS20220725,Bangladesh,Cattle,BGD
132700000,1.0,132700000,2000,PPS20220725,Bangladesh,Chickens,BGD
34100000,14.0,477400000,2000,PPS20220725,Bangladesh,Goats,BGD
1132000,15.0,16980000,2000,PPS20220725,Bangladesh,Sheep,BGD
23000,389.0,8947000,2000,PPS20220725,Barbados,Cattle,BRB
3460000,1.5,5190000,2000,PPS20220725,Barbados,Chickens,BRB
4600,30.0,138000,2000,PPS20220725,Barbados,Goats,BRB
16500,136.0,2244000,2000,PPS20220725,Barbados,Pigs,BRB
5650,30.0,169500,2000,PPS20220725,Barbados,Sheep,BRB
4326200,302.0,1306512400,2000,PPS20220725,Belarus,Cattle,BLR
26400000,1.692,44668800,2000,PPS20220725,Belarus,Chickens,BLR
3566400,91.0,324542400,2000,PPS20220725,Belarus,Pigs,BLR
91900,45.0,4135500,2000,PPS20220725,Belarus,Sheep,BLR
52500,339.0,17797500,2000,PPS20220725,Belize,Cattle,BLZ
950000,1.798,1708100,2000,PPS20220725,Belize,Chickens,BLZ
140,24.0,3360,2000,PPS20220725,Belize,Goats,BLZ
24000,54.0,1296000,2000,PPS20220725,Belize,Pigs,BLZ
4200,28.0,117600,2000,PPS20220725,Belize,Sheep,BLZ
24000,2.4,57600,2000,PPS20220725,Belize,Turkeys,BLZ
1540647,220.0,338942340,2000,PPS20220725,Benin,Cattle,BEN
11758000,1.1,12933800,2000,PPS20220725,Benin,Chickens,BEN
255251,40.0,10210040,2000,PPS20220725,Benin,Pigs,BEN
667328,20.0,13346560,2000,PPS20220725,Benin,Sheep,BEN
2200,170.0,374000,2000,PPS20220725,Bhutan,Buffaloes,BTN
355437,170.0,60424290,2000,PPS20220725,Bhutan,Cattle,BTN
231000,1.0,231000,2000,PPS20220725,Bhutan,Chickens,BTN
31328,20.0,626560,2000,PPS20220725,Bhutan,Goats,BTN
41401,59.0,2442659,2000,PPS20220725,Bhutan,Pigs,BTN
22880,22.0,503360,2000,PPS20220725,Bhutan,Sheep,BTN
6911930,342.0,2363880060,2000,PPS20220725,Bolivia,Cattle,BOL
77659000,2.0,155318000,2000,PPS20220725,Bolivia,Chickens,BOL
1700611,22.0,37413442,2000,PPS20220725,Bolivia,Goats,BOL
1746200,88.0,153665600,2000,PPS20220725,Bolivia,Pigs,BOL
7352951,22.0,161764922,2000,PPS20220725,Bolivia,Sheep,BOL
150000,2.9,435000,2000,PPS20220725,Bolivia,Turkeys,BOL
2600000,350.0,910000000,2000,PPS20220725,Botswana,Cattle,BWA
3500000,1.1,3850000,2000,PPS20220725,Botswana,Chickens,BWA
1900000,22.0,41800000,2000,PPS20220725,Botswana,Goats,BWA
5000,67.0,335000,2000,PPS20220725,Botswana,Pigs,BWA
330000,24.0,7920000,2000,PPS20220725,Botswana,Sheep,BWA
169875524,382.0,64892450168,2000,PPS20220725,Brazil,Cattle,BRA
842741000,1.75,1474796750,2000,PPS20220725,Brazil,Chickens,BRA
9346813,22.0,205629886,2000,PPS20220725,Brazil,Goats,BRA
5831817,180.0,1049727060,2000,PPS20220725,Brazil,Horses,BRA
31562112,120.0,3787453440,2000,PPS20220725,Brazil,Pigs,BRA
14784958,30.0,443548740,2000,PPS20220725,Brazil,Sheep,BRA
10500000,6.98,73290000,2000,PPS20220725,Brazil,Turkeys,BRA
5150,350.0,1802500,2000,PPS20220725,Brunei Darussalam,Buffaloes,BRN
1726,250.0,431500,2000,PPS20220725,Brunei Darussalam,Cattle,BRN
9277,422.0,3914894,2000,PPS20220725,Bulgaria,Buffaloes,BGR
681661,371.0,252896231,2000,PPS20220725,Bulgaria,Cattle,BGR
13300000,1.942,25828600,2000,PPS20220725,Bulgaria,Chickens,BGR
1512340,111.0,167869740,2000,PPS20220725,Bulgaria,Pigs,BGR
2548884,38.0,96857592,2000,PPS20220725,Bulgaria,Sheep,BGR
14158,383.0,5422514,2000,PPS20220725,Burkina Faso,Camels,BFA
4798223,220.0,1055609060,2000,PPS20220725,Burkina Faso,Cattle,BFA
22484000,1.1,24732400,2000,PPS20220725,Burkina Faso,Chickens,BFA
32442,305.0,9894810,2000,PPS20220725,Burkina Faso,Horses,BFA
1417089,34.0,48181026,2000,PPS20220725,Burkina Faso,Pigs,BFA
6782439,18.0,122083902,2000,PPS20220725,Burkina Faso,Sheep,BFA
358492,250.0,89623000,2000,PPS20220725,Burundi,Cattle,BDI
