country,species,year,population,liveweight,biomass,flag
Afghanistan,Camels,2000,224000,360.0,80640000,Yin01
Afghanistan,Cattle,2000,2900000,230.0,667000000,Yin01
Afghanistan,Chickens,2000,6856000,1.08,7404480,Yin01
Afghanistan,Goats,2000,7300000,33.0,240900000,Yin01
Afghanistan,Sheep,2000,15000000,32.0,480000000,Yin01
Albania,Cattle,2000,728000,196.0,142688000,Yin01
Albania,Chickens,2000,4087000,0.809,3306383,Yin01
Albania,Pigs,2000,103000,57.0,5871000,Yin01
Albania,Sheep,2000,1939000,17.0,32963000,Yin01
Algeria,Camels,2000,234170,459.0,107484030,Yin01
Algeria,Cattle,2000,1595259,319.0,508887621,Yin01
Algeria,Chickens,2000,110000000,1.3,143000000,Yin01
Algeria,Horses,2000,43828,259.0,11351452,Yin01
Algeria,Pigs,2000,5700,60.0,342000,Yin01
Algeria,Sheep,2000,17615928,32.0,563709696,Yin01
Algeria,Turkeys,2000,66000,6.7,442200,Yin01
Angola,Cattle,2000,4042000,300.0,1212600000,Yin01
Angola,Chickens,2000,6800000,1.2,8160000,Yin01
Angola,Pigs,2000,800000,81.0,64800000,Yin01
Angola,Sheep,2000,350000,33.0,11550000,Yin01
Antigua and Barbuda,Cattle,2000,13154,377.0,4959058,Yin01
Antigua and Barbuda,Chickens,2000,110000,1.5,165000,Yin01
Antigua and Barbuda,Goats,2000,34026,22.0,748572,Yin01
Antigua and Barbuda,Pigs,2000,2500,74.0,185000,Yin01
Antigua and Barbuda,Sheep,2000,17848,26.0,464048,Yin01
Argentina,Cattle,2000,48674400,393.0,19129039200,Yin01
Argentina,Chickens,2000,109000000,2.472,269448000,Yin01
Argentina,Goats,2000,3490200,13.0,45372600,Yin01
Argentina,Horses,2000,3600000,434.0,1562400000,Yin01
Argentina,Pigs,2000,1750000,112.0,196000000,Yin01
Argentina,Sheep,2000,13561600,34.0,461094400,Yin01
Argentina,Turkeys,2000,2800000,6.0,16800000,Yin01
Armenia,Cattle,2000,478730,265.0,126863450,Yin01
Armenia,Chickens,2000,4100000,1.631,6687100,Yin01
Armenia,Goats,2000,40977,30.0,1229310,Yin01
Armenia,Pigs,2000,70556,91.0,6420596,Yin01
Armenia,Sheep,2000,507603,33.0,16750899,Yin01
Australia,Cattle,2000,27588000,431.0,11890428000,Yin01
Australia,Chickens,2000,84928000,1.75,148624000,Yin01
Australia,Goats,2000,1905000,48.0,91440000,Yin01
Australia,Horses,2000,220000,560.0,123200000,Yin01
Australia,Pigs,2000,2511000,95.0,238545000,Yin01
Australia,Sheep,2000,118552000,38.0,4504976000,Yin01
Australia,Turkeys,2000,1360000,5.5,7480000,Yin01
Austria,Cattle,2000,2152811,545.0,1173281995,Yin01
Austria,Chickens,2000,13798000,1.642,22656316,Yin01
Austria,Goats,2000,57993,19.0,1101867,Yin01
Austria,Horses,2000,81600,459.0,37454400,Yin01
Austria,Pigs,2000,3433029,127.0,435994683,Yin01
Austria,Sheep,2000,352277,45.0,15852465,Yin01
Austria,Turkeys,2000,700000,11.364,7954800,Yin01
Azerbaijan,Cattle,2000,1664400,192.0,319564800,Yin01
Azerbaijan,Chickens,2000,14200000,1.896,26923200,Yin01
Azerbaijan,Pigs,2000,19690,97.0,1909930,Yin01
Azerbaijan,Sheep,2000,5279690,38.0,200628220,Yin01
Bahamas,Cattle,2000,669,350.0,234150,Yin01
Bahamas,Chickens,2000,2350000,1.6,3760000,Yin01
Bahamas,Goats,2000,13580,26.0,353080,Yin01
Bahamas,Pigs,2000,4777,75.0,358275,Yin01
Bahamas,Sheep,2000,6292,30.0,188760,Yin01
Bahrain,Camels,2000,920,320.0,294400,Yin01
Bahrain,Cattle,2000,11000,240.0,2640000,Yin01
Bahrain,Chickens,2000,490000,1.5,735000,Yin01
Bahrain,Goats,2000,19000,30.0,570000,Yin01
Bahrain,Sheep,2000,23000,36.0,828000,Yin01
Bangladesh,Buffaloes,2000,890000,155.0,137950000,Yin01
Bangladesh,Cattle,2000,22310000,130.0,2900300000,Yin01
Bangladesh,Chickens,2000,132700000,1.0,132700000,Yin01
Bangladesh,Goats,2000,34100000,14.0,477400000,Yin01
Bangladesh,Sheep,2000,1132000,15.0,16980000,Yin01
Barbados,Cattle,2000,23000,389.0,8947000,Yin01
Barbados,Chickens,2000,3460000,1.5,5190000,Yin01
Barbados,Goats,2000,4600,30.0,138000,Yin01
Barbados,Pigs,2000,16500,136.0,2244000,Yin01
Barbados,Sheep,2000,5650,30.0,169500,Yin01
Belarus,Cattle,2000,4326200,302.0,1306512400,Yin01
Belarus,Chickens,2000,26400000,1.692,44668800,Yin01
Belarus,Pigs,2000,3566400,91.0,324542400,Yin01
Belarus,Sheep,2000,91900,45.0,4135500,Yin01
Belize,Cattle,2000,52500,339.0,17797500,Yin01
Belize,Chickens,2000,950000,1.798,1708100,Yin01
Belize,Goats,2000,140,24.0,3360,Yin01
Belize,Pigs,2000,24000,54.0,1296000,Yin01
Belize,Sheep,2000,4200,28.0,117600,Yin01
Belize,Turkeys,2000,24000,2.4,57600,Yin01
Benin,Cattle,2000,1540647,220.0,338942340,Yin01
Benin,Chickens,2000,11758000,1.1,12933800,Yin01
Benin,Pigs,2000,255251,40.0,10210040,Yin01
Benin,Sheep,2000,667328,20.0,13346560,Yin01
Bhutan,Buffaloes,2000,2200,170.0,374000,Yin01
Bhutan,Cattle,2000,355437,170.0,60424290,Yin01
Bhutan,Chickens,2000,231000,1.0,231000,Yin01
Bhutan,Goats,2000,31328,20.0,626560,Yin01
Bhutan,Pigs,2000,41401,59.0,2442659,Yin01
Bhutan,Sheep,2000,22880,22.0,503360,Yin01
Bosnia and Herzegovina,Cattle,2000,461928,279.0,128877912,Yin01
Bosnia and Herzegovina,Chickens,2000,9400000,1.189,11176600,Yin01
Bosnia and Herzegovina,Pigs,2000,450000,81.0,36450000,Yin01
Bosnia and Herzegovina,Sheep,2000,584000,23.0,13432000,Yin01
Bosnia and Herzegovina,Turkeys,2000,40000,9.846,393840,Yin01
Botswana,Cattle,2000,2600000,350.0,910000000,Yin01
Botswana,Chickens,2000,3500000,1.1,3850000,Yin01
Botswana,Goats,2000,1900000,22.0,41800000,Yin01
Botswana,Pigs,2000,5000,67.0,335000,Yin01
Botswana,Sheep,2000,330000,24.0,7920000,Yin01
Brazil,Cattle,2000,169875524,382.0,64892450168,Yin01
Brazil,Chickens,2000,842741000,1.75,1474796750,Yin01
Brazil,Goats,2000,9346813,22.0,205629886,Yin01
Brazil,Horses,2000,5831817,180.0,1049727060,Yin01
Brazil,Pigs,2000,31562112,120.0,3787453440,Yin01
Brazil,Sheep,2000,14784958,30.0,443548740,Yin01
Brazil,Turkeys,2000,10500000,6.98,73290000,Yin01
Brunei Darussalam,Buffaloes,2000,5150,350.0,1802500,Yin01
Brunei Darussalam,Cattle,2000,1726,250.0,431500,Yin01
Bulgaria,Buffaloes,2000,9277,422.0,3914894,Yin01
Bulgaria,Cattle,2000,681661,371.0,252896231,Yin01
Bulgaria,Chickens,2000,13300000,1.942,25828600,Yin01
Bulgaria,Pigs,2000,1512340,111.0,167869740,Yin01
Bulgaria,Sheep,2000,2548884,38.0,96857592,Yin01
Burkina Faso,Camels,2000,14158,383.0,5422514,Yin01
Burkina Faso,Cattle,2000,4798223,220.0,1055609060,Yin01
Burkina Faso,Chickens,2000,22484000,1.1,24732400,Yin01
Burkina Faso,Horses,2000,32442,305.0,9894810,Yin01
Burkina Faso,Pigs,2000,1417089,34.0,48181026,Yin01
Burkina Faso,Sheep,2000,6782439,18.0,122083902,Yin01
Burundi,Cattle,2000,358492,250.0,89623000,Yin01
Burundi,Chickens,2000,4100000,1.2,4920000,Yin01
Burundi,Pigs,2000,194218,53.0,10293554,Yin01
Burundi,Sheep,2000,224663,25.0,5616575,Yin01
Cambodia,Buffaloes,2000,693631,320.0,221961920,Yin01
Cambodia,Cattle,2000,2992640,218.0,652395520,Yin01
Cambodia,Chickens,2000,15249000,1.3,19823700,Yin01
Cambodia,Pigs,2000,1933930,72.0,139242960,Yin01
Cameroon,Cattle,2000,5882000,300.0,1764600000,Yin01
Cameroon,Chickens,2000,22000000,1.1,24200000,Yin01
Cameroon,Horses,2000,16500,260.0,4290000,Yin01
Cameroon,Pigs,2000,1346000,45.0,60570000,Yin01
Cameroon,Sheep,2000,3753000,24.0,90072000,Yin01
Canada,Cattle,2000,13201300,592.0,7815169600,Yin01
Canada,Chickens,2000,158000000,1.82,287560000,Yin01
Canada,Ducks,2000,1150000,2.678,3079700,Yin01
Canada,Horses,2000,385000,500.0,192500000,Yin01
Canada,Pigs,2000,12904400,96.0,1238822400,Yin01
Canada,Sheep,2000,793000,42.0,33306000,Yin01
Canada,Turkeys,2000,5400000,7.556,40802400,Yin01
Central African Republic,Cattle,2000,3128000,280.0,875840000,Yin01
Central African Republic,Chickens,2000,4211000,2.0,8422000,Yin01
Central African Republic,Pigs,2000,678000,60.0,40680000,Yin01
Central African Republic,Sheep,2000,222000,30.0,6660000,Yin01
Chad,Camels,2000,2465000,360.0,887400000,Yin01
Chad,Cattle,2000,11460000,283.0,3243180000,Yin01
Chad,Chickens,2000,4900000,1.0,4900000,Yin01
Chad,Horses,2000,202349,210.0,42493290,Yin01
Chad,Pigs,2000,22000,35.0,770000,Yin01
Chad,Sheep,2000,8423000,40.0,336920000,Yin01
Chile,Cattle,2000,4068000,495.0,2013660000,Yin01
Chile,Chickens,2000,38408000,1.4,53771200,Yin01
Chile,Goats,2000,740000,36.0,26640000,Yin01
Chile,Horses,2000,430000,431.0,185330000,Yin01
Chile,Pigs,2000,1567780,95.0,148939100,Yin01
Chile,Sheep,2000,4144000,28.0,116032000,Yin01
China,Buffaloes,2000,22595017,221.0,4993498757,Yin01
China,Camels,2000,330000,450.0,148500000,Yin01
China,Cattle,2000,104553559,322.0,33666245998,Yin01
China,Chickens,2000,3623012000,1.759,6372878108,Yin01
China,Goats,2000,148478245,25.0,3711956125,Yin01
China,Horses,2000,8916154,250.0,2229038500,Yin01
China,Pigs,2000,438910194,99.0,43452109206,Yin01
China,Sheep,2000,131095105,23.0,3015187415,Yin01
"China, Hong Kong SAR",Cattle,2000,1500,468.0,702000,Yin01
"China, Hong Kong SAR",Chickens,2000,1000000,1.788,1788000,Yin01
"China, Hong Kong SAR",Goats,2000,200,24.0,4800,Yin01
"China, Hong Kong SAR",Pigs,2000,225000,84.0,18900000,Yin01
"China, Hong Kong SAR",Sheep,2000,15,38.0,570,Yin01
Colombia,Cattle,2000,24363700,389.0,9477479300,Yin01
Colombia,Chickens,2000,105000000,1.926,202230000,Yin01
Colombia,Goats,2000,1185000,31.0,36735000,Yin01
Colombia,Horses,2000,2550000,360.0,918000000,Yin01
Colombia,Pigs,2000,2228000,91.0,202748000,Yin01
Colombia,Sheep,2000,2288000,27.0,61776000,Yin01
Comoros,Cattle,2000,51000,220.0,11220000,Yin01
Comoros,Chickens,2000,490000,1.1,539000,Yin01
Comoros,Sheep,2000,20500,30.0,615000,Yin01
Congo,Cattle,2000,87000,312.0,27144000,Yin01
Congo,Chickens,2000,1900000,1.2,2280000,Yin01
Congo,Pigs,2000,55000,80.0,4400000,Yin01
Congo,Sheep,2000,96000,22.0,2112000,Yin01
Cook Islands,Cattle,2000,180,300.0,54000,Yin01
Cook Islands,Chickens,2000,50000,1.1,55000,Yin01
Cook Islands,Goats,2000,2025,33.0,66825,Yin01
Cook Islands,Pigs,2000,35550,45.0,1599750,Yin01
Costa Rica,Cattle,2000,1358200,417.0,566369400,Yin01
Costa Rica,Chickens,2000,17135000,1.871,32059585,Yin01
Costa Rica,Goats,2000,2500,26.0,65000,Yin01
Costa Rica,Pigs,2000,275000,96.0,26400000,Yin01
Costa Rica,Sheep,2000,2700,33.0,89100,Yin01
Cte d'Ivoire,Cattle,2000,1308030,274.0,358400220,Yin01
Cte d'Ivoire,Chickens,2000,29175000,1.3,37927500,Yin01
Cte d'Ivoire,Pigs,2000,284569,62.0,17643278,Yin01
Cte d'Ivoire,Sheep,2000,1392241,20.0,27844820,Yin01
Croatia,Cattle,2000,426570,412.0,175746840,Yin01
Croatia,Chickens,2000,7046000,1.169,8236774,Yin01
Croatia,Goats,2000,79393,36.0,2858148,Yin01
Croatia,Horses,2000,11000,370.0,4070000,Yin01
Croatia,Pigs,2000,1233000,93.0,114669000,Yin01
Croatia,Sheep,2000,528675,21.0,11102175,Yin01
Croatia,Turkeys,2000,516000,10.589,5463924,Yin01
Cuba,Cattle,2000,4110200,286.0,1175517200,Yin01
Cuba,Chickens,2000,28346000,1.54,43652840,Yin01
Cuba,Goats,2000,715100,24.0,17162400,Yin01
Cuba,Horses,2000,414800,270.0,111996000,Yin01
Cuba,Pigs,2000,1632981,91.0,148601271,Yin01
Cuba,Sheep,2000,2572100,24.0,61730400,Yin01
Cyprus,Cattle,2000,53979,584.0,31523736,Yin01
Cyprus,Chickens,2000,3600000,2.307,8305200,Yin01
Cyprus,Goats,2000,378600,42.0,15901200,Yin01
Cyprus,Pigs,2000,408409,103.0,42066127,Yin01
Cyprus,Sheep,2000,246000,43.0,10578000,Yin01
Cyprus,Turkeys,2000,210000,6.9,1449000,Yin01
Czechia,Cattle,2000,1573530,522.0,821382660,Yin01
Czechia,Chickens,2000,29538000,1.8,53168400,Yin01
Czechia,Goats,2000,31988,70.0,2239160,Yin01
Czechia,Horses,2000,23835,600.0,14301000,Yin01
Czechia,Pigs,2000,3687967,112.0,413052304,Yin01
Czechia,Sheep,2000,84108,58.0,4878264,Yin01
Czechia,Turkeys,2000,669000,14.0,9366000,Yin01
Democratic People's Republic of Korea,Cattle,2000,579000,290.0,167910000,Yin01
Democratic People's Republic of Korea,Chickens,2000,15733000,1.3,20452900,Yin01
Democratic People's Republic of Korea,Goats,2000,2276000,33.0,75108000,Yin01
Democratic People's Republic of Korea,Pigs,2000,3120000,66.0,205920000,Yin01
Democratic People's Republic of Korea,Sheep,2000,185000,33.0,6105000,Yin01
Democratic Republic of the Congo,Cattle,2000,822355,303.0,249173565,Yin01
Democratic Republic of the Congo,Chickens,2000,21559000,1.0,21559000,Yin01
Democratic Republic of the Congo,Pigs,2000,1048716,71.0,74458836,Yin01
Democratic Republic of the Congo,Sheep,2000,924924,22.0,20348328,Yin01
Denmark,Cattle,2000,1867937,500.0,933968500,Yin01
Denmark,Chickens,2000,20982000,1.718,36047076,Yin01
Denmark,Horses,2000,39737,635.0,25232995,Yin01
Denmark,Pigs,2000,11921573,106.0,1263686738,Yin01
Denmark,Sheep,2000,145000,42.0,6090000,Yin01
Denmark,Turkeys,2000,546000,11.457,6255522,Yin01
Djibouti,Camels,2000,68820,340.0,23398800,Yin01
Djibouti,Cattle,2000,297000,240.0,71280000,Yin01
Djibouti,Sheep,2000,466000,21.0,9786000,Yin01
Dominica,Cattle,2000,13400,360.0,4824000,Yin01
Dominica,Chickens,2000,190000,1.586,301340,Yin01
Dominica,Goats,2000,9700,26.0,252200,Yin01
Dominica,Pigs,2000,5000,90.0,450000,Yin01
Dominica,Sheep,2000,7600,30.0,228000,Yin01
Dominican Republic,Cattle,2000,2018340,518.0,1045500120,Yin01
Dominican Republic,Chickens,2000,46000000,1.721,79166000,Yin01
Dominican Republic,Goats,2000,178425,24.0,4282200,Yin01
Dominican Republic,Pigs,2000,538599,100.0,53859900,Yin01
Dominican Republic,Sheep,2000,105454,20.0,2109080,Yin01
Ecuador,Cattle,2000,4486020,460.0,2063569200,Yin01
Ecuador,Chickens,2000,130050000,2.0,260100000,Yin01
Ecuador,Goats,2000,178367,40.0,7134680,Yin01
Ecuador,Pigs,2000,1527114,90.0,137440260,Yin01
Ecuador,Sheep,2000,1127468,50.0,56373400,Yin01
Ecuador,Turkeys,2000,106000,10.0,1060000,Yin01
Egypt,Buffaloes,2000,3530000,285.0,1006050000,Yin01
Egypt,Camels,2000,141000,584.0,82344000,Yin01
Egypt,Cattle,2000,3529720,247.0,871840840,Yin01
Egypt,Chickens,2000,89000000,1.34,119260000,Yin01
Egypt,Goats,2000,3424756,38.0,130140728,Yin01
Egypt,Pigs,2000,29500,55.0,1622500,Yin01
Egypt,Sheep,2000,4469131,54.0,241333074,Yin01
Egypt,Turkeys,2000,970000,6.7,6499000,Yin01
El Salvador,Cattle,2000,1050000,318.0,333900000,Yin01
El Salvador,Chickens,2000,9900000,1.591,15750900,Yin01
El Salvador,Goats,2000,13000,30.0,390000,Yin01
El Salvador,Pigs,2000,300000,90.0,27000000,Yin01
El Salvador,Sheep,2000,5100,30.0,153000,Yin01
Eritrea,Camels,2000,323670,300.0,97101000,Yin01
Eritrea,Cattle,2000,2150000,213.0,457950000,Yin01
Eritrea,Chickens,2000,1200000,1.224,1468800,Yin01
Eritrea,Goats,2000,1700000,18.0,30600000,Yin01
Eritrea,Sheep,2000,2150000,21.0,45150000,Yin01
Estonia,Cattle,2000,267300,258.0,68963400,Yin01
Estonia,Chickens,2000,2414000,1.321,3188894,Yin01
Estonia,Pigs,2000,285700,86.0,24570200,Yin01
Estonia,Sheep,2000,28200,46.0,1297200,Yin01
Eswatini,Cattle,2000,588288,432.0,254140416,Yin01
Eswatini,Chickens,2000,3000000,1.5,4500000,Yin01
Eswatini,Goats,2000,421800,37.0,15606600,Yin01
Eswatini,Pigs,2000,29951,68.0,2036668,Yin01
Eswatini,Sheep,2000,27000,37.0,999000,Yin01
Ethiopia,Camels,2000,400000,300.0,120000000,Yin01
Ethiopia,Cattle,2000,33075330,250.0,8268832500,Yin01
Ethiopia,Chickens,2000,28543000,1.256,35850008,Yin01
Ethiopia,Goats,2000,8597770,18.0,154759860,Yin01
Ethiopia,Pigs,2000,25000,65.0,1625000,Yin01
Ethiopia,Sheep,2000,10950680,20.0,219013600,Yin01
Fiji,Cattle,2000,335000,380.0,127300000,Yin01
Fiji,Chickens,2000,4000000,1.812,7248000,Yin01
Fiji,Goats,2000,240931,25.0,6023275,Yin01
Fiji,Pigs,2000,135000,70.0,9450000,Yin01
Fiji,Sheep,2000,7000,30.0,210000,Yin01
Fiji,Turkeys,2000,65000,1.9,123500,Yin01
Finland,Cattle,2000,1056700,466.0,492422200,Yin01
Finland,Chickens,2000,7918000,1.575,12470850,Yin01
Finland,Horses,2000,57600,524.0,30182400,Yin01
Finland,Pigs,2000,1295800,104.0,134763200,Yin01
Finland,Sheep,2000,99646,44.0,4384424,Yin01
France,Cattle,2000,21256247,521.0,11074504687,Yin01
France,Chickens,2000,214187000,1.756,376112372,Yin01
France,Horses,2000,417016,530.0,221018480,Yin01
France,Pigs,2000,14927425,114.0,1701726450,Yin01
France,Sheep,2000,9577612,35.0,335216420,Yin01
France,Turkeys,2000,38145000,7.568,288681360,Yin01
French Polynesia,Cattle,2000,11000,330.0,3630000,Yin01
French Polynesia,Chickens,2000,300000,1.2,360000,Yin01
French Polynesia,Pigs,2000,35000,75.0,2625000,Yin01
French Polynesia,Sheep,2000,440,33.0,14520,Yin01
Gabon,Cattle,2000,36000,265.0,9540000,Yin01
Gabon,Chickens,2000,3200000,1.1,3520000,Yin01
Gabon,Pigs,2000,213000,40.0,8520000,Yin01
Gabon,Sheep,2000,198000,26.0,5148000,Yin01
Gambia,Cattle,2000,364113,240.0,87387120,Yin01
Gambia,Chickens,2000,630000,1.38,869399,Yin01
Gambia,Goats,2000,145112,22.0,3192464,Yin01
