iso3,country,year,species,population,liveweight,biomass
AFG,Afghanistan,2000,Cattle,2900000,230.0,667000000
AFG,Afghanistan,2001,Cattle,2249000,230.0,517270000
AFG,Afghanistan,2002,Cattle,3715000,230.0,854450000
AFG,Afghanistan,2003,Cattle,3829000,230.0,880670000
AFG,Afghanistan,2004,Cattle,3494000,230.0,803620000
AFG,Afghanistan,2005,Cattle,3723000,230.0,856290000
AFG,Afghanistan,2006,Cattle,4110000,230.0,945300000
AFG,Afghanistan,2007,Cattle,4357000,230.0,1002110000
AFG,Afghanistan,2008,Cattle,4745000,230.0,1091350000
AFG,Afghanistan,2009,Cattle,4721000,230.0,1085830000
AFG,Afghanistan,2010,Cattle,5673000,230.0,1304790000
AFG,Afghanistan,2011,Cattle,5524000,230.0,1270520000
AFG,Afghanistan,2012,Cattle,5244000,230.0,1206120000
AFG,Afghanistan,2013,Cattle,5235000,230.0,1204050000
AFG,Afghanistan,2014,Cattle,5349000,230.0,1230270000
AFG,Afghanistan,2015,Cattle,5261000,230.0,1210030000
AFG,Afghanistan,2016,Cattle,5234400,230.0,1203912000
AFG,Afghanistan,2017,Cattle,4977000,230.0,1144710000
AFG,Afghanistan,2018,Cattle,5157467,230.0,1186217410
AFG,Afghanistan,2019,Cattle,5122956,230.0,1178279880
AFG,Afghanistan,2020,Cattle,5085807,230.0,1169735610
ALB,Albania,2000,Cattle,728000,196.0,142688000
ALB,Albania,2001,Cattle,708400,196.0,138846400
ALB,Albania,2002,Cattle,690000,196.0,135240000
ALB,Albania,2003,Cattle,684000,196.0,134064000
ALB,Albania,2004,Cattle,654000,196.0,128184000
ALB,Albania,2005,Cattle,655000,196.0,128380000
ALB,Albania,2006,Cattle,634000,196.0,124264000
ALB,Albania,2007,Cattle,577000,196.0,113092000
ALB,Albania,2008,Cattle,541000,196.0,106036000
ALB,Albania,2009,Cattle,494000,196.0,96824000
ALB,Albania,2010,Cattle,493000,196.0,96628000
ALB,Albania,2011,Cattle,492000,196.0,96432000
ALB,Albania,2012,Cattle,498018,196.0,97611528
ALB,Albania,2013,Cattle,498131,196.0,97633676
ALB,Albania,2014,Cattle,499690,196.0,97939240
ALB,Albania,2015,Cattle,504200,196.0,98823200
ALB,Albania,2016,Cattle,492393,196.0,96509028
ALB,Albania,2017,Cattle,475215,196.0,93142140
ALB,Albania,2018,Cattle,467318,196.0,91594328
ALB,Albania,2019,Cattle,415609,196.0,81459364
ALB,Albania,2020,Cattle,362583,196.0,71066268
DZA,Algeria,2000,Cattle,1595259,319.0,508887621
DZA,Algeria,2001,Cattle,1613040,319.0,514559760
DZA,Algeria,2002,Cattle,1510770,319.0,481935630
DZA,Algeria,2003,Cattle,1560545,319.0,497813855
DZA,Algeria,2004,Cattle,1613700,319.0,514770300
DZA,Algeria,2005,Cattle,1586070,319.0,505956330
DZA,Algeria,2006,Cattle,1607890,319.0,512916910
DZA,Algeria,2007,Cattle,1633810,319.0,521185390
DZA,Algeria,2008,Cattle,1640730,319.0,523392870
DZA,Algeria,2009,Cattle,1682433,319.0,536696127
DZA,Algeria,2010,Cattle,1747700,319.0,557516300
DZA,Algeria,2011,Cattle,1790140,319.0,571054660
DZA,Algeria,2012,Cattle,1843930,319.0,588213670
DZA,Algeria,2013,Cattle,1909455,319.0,609116145
DZA,Algeria,2014,Cattle,2049652,319.0,653838988
DZA,Algeria,2015,Cattle,2149549,319.0,685706131
DZA,Algeria,2016,Cattle,2081306,319.0,663936614
DZA,Algeria,2017,Cattle,1895126,319.0,604545194
DZA,Algeria,2018,Cattle,1816280,319.0,579393320
DZA,Algeria,2019,Cattle,1786351,319.0,569845969
DZA,Algeria,2020,Cattle,1740183,319.0,555118377
AGO,Angola,2000,Cattle,4042000,300.0,1212600000
AGO,Angola,2001,Cattle,4000000,300.0,1200000000
AGO,Angola,2002,Cattle,3900000,300.0,1170000000
AGO,Angola,2003,Cattle,3800000,300.0,1140000000
AGO,Angola,2004,Cattle,3680500,300.0,1104150000
AGO,Angola,2005,Cattle,4015424,300.0,1204627200
AGO,Angola,2006,Cattle,4105750,300.0,1231725000
AGO,Angola,2007,Cattle,4198109,300.0,1259432700
AGO,Angola,2008,Cattle,4292545,300.0,1287763500
AGO,Angola,2009,Cattle,4389105,300.0,1316731500
AGO,Angola,2010,Cattle,4487838,300.0,1346351400
AGO,Angola,2011,Cattle,4586570,300.0,1375971000
AGO,Angola,2012,Cattle,4687475,300.0,1406242500
AGO,Angola,2013,Cattle,4790599,300.0,1437179700
AGO,Angola,2014,Cattle,4895000,300.0,1468500000
AGO,Angola,2015,Cattle,4990113,300.0,1497033900
AGO,Angola,2016,Cattle,5078430,300.0,1523529000
AGO,Angola,2017,Cattle,5069445,300.0,1520833500
AGO,Angola,2018,Cattle,5100419,300.0,1530125700
AGO,Angola,2019,Cattle,5077828,300.0,1523348400
AGO,Angola,2020,Cattle,5120014,300.0,1536004200
ATG,Antigua and Barbuda,2000,Cattle,13154,377.0,4959058
ATG,Antigua and Barbuda,2001,Cattle,13600,377.0,5127200
ATG,Antigua and Barbuda,2002,Cattle,13800,377.0,5202600
ATG,Antigua and Barbuda,2003,Cattle,14000,377.0,5278000
ATG,Antigua and Barbuda,2004,Cattle,14300,377.0,5391100
ATG,Antigua and Barbuda,2005,Cattle,14300,377.0,5391100
ATG,Antigua and Barbuda,2006,Cattle,14300,377.0,5391100
ATG,Antigua and Barbuda,2007,Cattle,14500,377.0,5466500
ATG,Antigua and Barbuda,2008,Cattle,14600,377.0,5504200
ATG,Antigua and Barbuda,2009,Cattle,14600,377.0,5504200
ATG,Antigua and Barbuda,2010,Cattle,5000,377.0,1885000
ATG,Antigua and Barbuda,2011,Cattle,5000,377.0,1885000
ATG,Antigua and Barbuda,2012,Cattle,5000,377.0,1885000
ATG,Antigua and Barbuda,2013,Cattle,5000,377.0,1885000
ATG,Antigua and Barbuda,2014,Cattle,5000,377.0,1885000
ATG,Antigua and Barbuda,2015,Cattle,5066,377.0,1909882
ATG,Antigua and Barbuda,2016,Cattle,5000,377.0,1885000
ATG,Antigua and Barbuda,2017,Cattle,5000,377.0,1885000
ATG,Antigua and Barbuda,2018,Cattle,4860,377.0,1832220
ATG,Antigua and Barbuda,2019,Cattle,4573,377.0,1724021
ATG,Antigua and Barbuda,2020,Cattle,4509,377.0,1699893
