,country,iso3,year,time_code,cpi_2010idx,inflation_pct_gdpdef,inflation_pct_gdpdef_lnk,inflation_pct_cp,exchg_lcuperusd
0,Afghanistan,AFG,2000.0,YR2000,..,..,..,..,47.3575747311828
1,Afghanistan,AFG,2001.0,YR2001,..,..,..,..,47.500014516129
2,Afghanistan,AFG,2002.0,YR2002,..,..,..,..,47.263
3,Afghanistan,AFG,2003.0,YR2003,..,11.655238211175,11.655238211175,..,48.7627535833333
4,Afghanistan,AFG,2004.0,YR2004,63.5233948093157,11.2714320712639,11.2714320712639,..,47.8453125
5,Afghanistan,AFG,2005.0,YR2005,71.5821433759539,10.9127735539374,10.9127735539374,12.6862687216715,49.4945975
6,Afghanistan,AFG,2006.0,YR2006,76.4387030058668,7.19975128908025,7.19975128908025,6.78459655001657,49.9253308333333
7,Afghanistan,AFG,2007.0,YR2007,83.0740187275294,22.5277561997899,22.5277561997899,8.68057078513406,49.9620177703972
8,Afghanistan,AFG,2008.0,YR2008,105.021064735005,2.09628874882868,2.09628874882868,26.4186641547444,50.2496147435897
9,Afghanistan,AFG,2009.0,YR2009,97.8679108385313,-2.16340442783005,-2.16340442783005,-6.81116108898995,50.325
10,Afghanistan,AFG,2010.0,YR2010,100,3.81463031709113,3.81463031709113,2.1785375238942,46.4524610013175
11,Afghanistan,AFG,2011.0,YR2011,111.804185808913,16.5933467311629,16.5933467311629,11.8041858089129,46.747007738581
12,Afghanistan,AFG,2012.0,YR2012,119.005731346616,7.30175647136598,7.30175647136598,6.44121280934118,50.9214
13,Afghanistan,AFG,2013.0,YR2013,127.795223073732,4.82278547931647,4.82278547931647,7.38577178397857,55.3775
14,Afghanistan,AFG,2014.0,YR2014,133.768366733582,0.566944540816536,0.566944540816536,4.67399603536339,57.2475
15,Afghanistan,AFG,2015.0,YR2015,132.883209191418,2.44756300204637,2.44756300204637,-0.661709164713696,61.1434615416667
16,Afghanistan,AFG,2016.0,YR2016,138.708665508891,-2.19752646590604,-2.19752646590604,4.38389195513914,67.8660857692308
17,Afghanistan,AFG,2017.0,YR2017,145.610741438593,2.40365618844285,2.40365618844285,4.9759515055383,68.0269040822312
