World region,Country
Middle East,Afghanistan
Europe,Albania
Africa,Algeria
Europe,Andora
Europe,Andorra
Africa,Angola
Americas,Argentina
Europe,Armenia
"Asia, Far East and Oceania",Australia
Europe,Austria
Europe,Azerbaijan
Middle East,Bahrain
"Asia, Far East and Oceania",Bangladesh
Americas,Barbados
Europe,Belarus
Europe,Belgium
Americas,Belize
Africa,Benin
"Asia, Far East and Oceania",Bhutan
Americas,Bolivia
Europe,Bosnia and Herzegovina
Africa,Botswana
Americas,Brazil
Europe,Bulgaria
Africa,Burkina Faso
Africa,Burundi
Africa,Cabo Verde
"Asia, Far East and Oceania",Cambodia
Africa,Cameroon
Americas,Canada
Americas,Cayman Islands
Africa,Central African (Rep.)
Africa,Chad
Americas,Chile
"Asia, Far East and Oceania",China (People's Rep. of)
"Asia, Far East and Oceania",Fiji
Americas,Colombia
Africa,Comoros
Africa,Congo (Dem. Rep. of the)
Africa,Congo (Rep. of the)
Americas,Costa Rica
Africa,Cote D'Ivoire
Europe,Croatia
Americas,Cuba
Europe,Cyprus
Europe,Czech Republic
Europe,Denmark
Africa,Djibouti
Americas,Dominican (Rep.)
Americas,Ecuador
Africa,Egypt
Americas,El Salvador
Africa,Equatorial Guinea
Africa,Eritrea
Europe,Estonia
Africa,Eswatini
Africa,Ethiopia
"Asia, Far East and Oceania",French Polynesia
Europe,Finland
Europe,France
Americas,French Guiana
"Asia, Far East and Oceania",Hong Kong
Africa,Gabon
Africa,Gambia
Europe,Georgia
Europe,Germany
Africa,Ghana
Europe,Greece
Americas,Guadaloupe
Americas,Guatemala
Africa,Guinea
Africa,Guinea-Bissau
Americas,Guyana
Americas,Haiti
Americas,Honduras
"Asia, Far East and Oceania",India
Europe,Hungary
Europe,Iceland
"Asia, Far East and Oceania",Indonesia
"Asia, Far East and Oceania",Iran
"Asia, Far East and Oceania",Japan
Middle East,Iraq
Europe,Ireland
Europe,Israel
Europe,Italy
Americas,Jamaica
"Asia, Far East and Oceania",Korea (Dem People's Rep. of)
Middle East,Jordan
Europe,Kazakhstan
Africa,Kenya
"Asia, Far East and Oceania",Korea (Rep. of)
"Asia, Far East and Oceania",Laos
Middle East,Kuwait
Europe,Kyrgyzstan
"Asia, Far East and Oceania",Malaysia
"Asia, Far East and Oceania",Maldives
Europe,Latvia
Middle East,Lebanon
Africa,Lesotho
Africa,Liberia
Africa,Libya
Europe,Liechtenstein
Europe,Lithuania
Europe,Luxembourg
Africa,Madagascar
Africa,Malawi
"Asia, Far East and Oceania",Micronesia (Fed. States of)
"Asia, Far East and Oceania",Mongolia
Africa,Mali
Europe,Malta
Americas,Martinique
Africa,Mauritania
Africa,Mauritius
Africa,Mayotte
Americas,Mexico
Europe,Moldova
"Asia, Far East and Oceania",Myanmar
Europe,Montenegro
Africa,Morocco
Africa,Mozambique
"Asia, Far East and Oceania",Nepal
Africa,Namibia
"Asia, Far East and Oceania",New Caledonia
Europe,Netherlands
"Asia, Far East and Oceania",New Zealand
"Asia, Far East and Oceania",Pakistan
Americas,Nicaragua
Africa,Niger
Africa,Nigeria
Europe,North Macedonia
Europe,Norway
Middle East,Oman
"Asia, Far East and Oceania",Papua New Guinea
"Asia, Far East and Oceania",Palestine
"Asia, Far East and Oceania",Philippines
Americas,Panama
Americas,Paraguay
Americas,Peru
"Asia, Far East and Oceania",Singapore
Europe,Poland
Europe,Portugal
Middle East,Qatar
Africa,Reunion
Europe,Romania
Europe,Russia
Africa,Rwanda
Europe,San Marino
Middle East,Saudi Arabia
Africa,Senegal
Europe,Serbia
Europe,Serbia and Montenegro
Africa,Sierra Leone
"Asia, Far East and Oceania",Sri Lanka
Europe,Slovakia
Europe,Slovenia
Africa,Somalia
Africa,South Africa
Africa,South Sudan (Rep. of)
Europe,Spain
"Asia, Far East and Oceania",Taipei (Chinese)
Americas,St. Vincent and the Grenadines
Africa,Sudan
Europe,Sweden
Europe,Switzerland
Middle East,Syria
Europe,Tajikistan
Africa,Tanzania
"Asia, Far East and Oceania",Thailand
Africa,Togo
Americas,Trinidad and Tobago
Africa,Tunisia
Europe,Türkiye
Europe,Turkmenistan
Africa,Uganda
Europe,Ukraine
Middle East,United Arab Emirates
Europe,United Kingdom
Americas,United States of America
Americas,Uruguay
Europe,Uzbekistan
Americas,Venezuela
"Asia, Far East and Oceania",Timor Leste
"Asia, Far East and Oceania",Vanuatu
"Asia, Far East and Oceania",Vietnam
Middle East,Yemen
Africa,Zambia
Africa,Zimbabwe
