World region,Country
Africa,Algeria
Africa,Angola
Africa,Benin
Africa,Botswana
Africa,Burkina Faso
Africa,Burundi
Africa,Cameroon
Africa,Chad
Africa,Congo (Dem. Rep. of the)
Africa,Cote D'Ivoire
Africa,Egypt
Africa,Eritrea
Africa,Eswatini
Africa,Ethiopia
Africa,Ghana
Africa,Guinea
Africa,Kenya
Africa,Lesotho
Africa,Madagascar
Africa,Malawi
Africa,Mali
Africa,Mauritania
Africa,Mozambique
Africa,Namibia
Africa,Nigeria
Africa,Senegal
Africa,South Africa
Africa,Sudan
Africa,Tanzania
Africa,Togo
Africa,Tunisia
Africa,Uganda
Africa,Zimbabwe
Africa,Guinea-Bissau
Africa,Morocco
Africa,Reunion
Africa,Djibouti
Africa,Rwanda
Africa,Zambia
Africa,Central African (Rep.)
Africa,Libya
Africa,Comoros
Africa,Mauritius
Africa,Mayotte
Africa,Gambia
Africa,Niger
Africa,Congo (Rep. of the)
Africa,Gabon
Africa,Somalia
Africa,Sierra Leone
Africa,South Sudan (Rep. of)
Africa,Liberia
Americas,Argentina
Americas,Barbados
Americas,Belize
Americas,Bolivia
Americas,Brazil
Americas,Canada
Americas,Chile
Americas,Colombia
Americas,Costa Rica
Americas,Cuba
Americas,Dominican (Rep.)
Americas,Ecuador
Americas,El Salvador
Americas,Guatemala
Americas,Jamaica
Americas,Mexico
Americas,Nicaragua
Americas,Panama
Americas,Peru
Americas,St. Vincent and the Grenadines
Americas,United States of America
Americas,Uruguay
Americas,Venezuela
Americas,Cayman Islands
Americas,French Guiana
Americas,Guadaloupe
Americas,Trinidad and Tobago
Americas,Paraguay
Americas,Honduras
Americas,Martinique
Americas,Guyana
Americas,Haiti
Asia,Afghanistan
Asia,Armenia
Asia,Azerbaijan
Asia,Bhutan
Asia,Cambodia
Asia,China (People's Rep. of)
Asia,Chinese Taipei
Asia,Georgia
Asia,India
Asia,Iran
Asia,Iraq
Asia,Israel
Asia,Japan
Asia,Jordan
Asia,Kazakhstan
Asia,Korea (Rep. of)
Asia,Kyrgyzstan
Asia,Malaysia
Asia,Mongolia
Asia,Myanmar
Asia,Nepal
Asia,Oman
Asia,Pakistan
Asia,Saudi Arabia
Asia,Sri Lanka
Asia,Syria
Asia,Tajikistan
Asia,Thailand
Asia,Türkiye
Asia,Vietnam
Asia,Yemen
Asia,Bahrain
Asia,Hong Kong
Asia,Qatar
Asia,Uzbekistan
Asia,Indonesia
Asia,Kuwait
Asia,Palestine
Asia,Cyprus
Asia,Korea (Dem People's Rep. of)
Asia,Laos
Asia,Lebanon
Asia,Turkmenistan
Asia,United Arab Emirates
Asia,Philippines
Asia,Singapore
Asia,Bangladesh
Europe,Albania
Europe,Austria
Europe,Belarus
Europe,Bosnia and Herzegovina
Europe,Bulgaria
Europe,Croatia
Europe,Czech Republic
Europe,Denmark
Europe,Estonia
Europe,France
Europe,Germany
Europe,Greece
Europe,Hungary
Europe,Ireland
Europe,Italy
Europe,Latvia
Europe,Lithuania
Europe,Luxembourg
Europe,North Macedonia
Europe,Poland
Europe,Portugal
Europe,Romania
Europe,Russia
Europe,Serbia and Montenegro
Europe,Slovakia
Europe,Slovenia
Europe,Spain
Europe,Sweden
Europe,Switzerland
Europe,Ukraine
Europe,United Kingdom
Europe,Belgium
Europe,Liechtenstein
Europe,Malta
Europe,Netherlands
Europe,Moldova
Europe,Finland
Europe,Montenegro
Europe,Serbia
Europe,Norway
Europe,Andorra
Europe,Iceland
Oceania,Australia
Oceania,New Caledonia
Oceania,New Zealand
Oceania,French Polynesia
Oceania,Fiji
