Country Name,Country Code,Time,Time Code,"Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]","Inflation, GDP deflator (annual %) [NY.GDP.DEFL.KD.ZG]","Inflation, GDP deflator: linked series (annual %) [NY.GDP.DEFL.KD.ZG.AD]","Official exchange rate (LCU per US$, period average) [PA.NUS.FCRF]",Price level ratio of PPP conversion factor (GDP) to market exchange rate [PA.NUS.PPPC.RF],Real effective exchange rate index (2010 = 100) [PX.REX.REER],Consumer price index (2010 = 100) [FP.CPI.TOTL]
Afghanistan,AFG,2010,YR2010,2.1785375238942,3.81463031709113,3.81463031709113,46.4524610013175,0.317616237586021,..,100
Afghanistan,AFG,2011,YR2011,11.8041858089129,16.5933467311629,16.5933467311629,46.747007738581,0.347863587077341,..,111.804185808913
Afghanistan,AFG,2012,YR2012,6.44121280934118,7.30175647136595,7.30175647136595,50.9214,0.333640301889747,..,119.005731346616
Afghanistan,AFG,2013,YR2013,7.38577178397857,4.82278547931649,4.82278547931649,55.3775,0.309754838988464,..,127.795223073732
Afghanistan,AFG,2014,YR2014,4.67399603536339,0.566944540816536,0.566944540816536,57.2475,0.296808839526113,..,133.768366733582
Afghanistan,AFG,2015,YR2015,-0.661709164713696,2.44756300204637,2.44756300204637,61.1434615416667,0.266375606250318,..,132.883209191418
Afghanistan,AFG,2016,YR2016,4.38389195513914,-2.19752646590604,-2.19752646590604,67.8660857692308,0.258446372413951,..,138.708665508891
Afghanistan,AFG,2017,YR2017,4.9759515055383,2.40365618844285,2.40365618844285,68.0269040822312,0.251010399688945,..,145.610741438593
Afghanistan,AFG,2018,YR2018,0.626149149168811,2.07134857890898,2.07134857890898,72.083247177304,0.233198936715786,..,146.522481857209
Afghanistan,AFG,2019,YR2019,2.30237251516844,6.52147984507825,6.52147984507825,77.7379491783367,0.229598143399356,..,149.895975208032
Afghanistan,AFG,2020,YR2020,..,7.82166712677619,7.82166712677619,76.8135364354897,0.24859799159927,..,..
Afghanistan,AFG,2021,YR2021,..,..,..,..,..,..,..
Africa Eastern and Southern,AFE,2010,YR2010,5.53753791645677,6.12843243160444,..,..,..,..,..
