Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","3","Albania","5417","Yield/Carcass Weight","1035","Meat, pig","2011","2011","hg/An","668","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5417","Yield/Carcass Weight","1035","Meat, pig","2012","2012","hg/An","663","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5417","Yield/Carcass Weight","1035","Meat, pig","2013","2013","hg/An","663","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5417","Yield/Carcass Weight","1035","Meat, pig","2014","2014","hg/An","579","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5417","Yield/Carcass Weight","1035","Meat, pig","2015","2015","hg/An","589","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5417","Yield/Carcass Weight","1035","Meat, pig","2016","2016","hg/An","570","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5417","Yield/Carcass Weight","1035","Meat, pig","2017","2017","hg/An","570","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5417","Yield/Carcass Weight","1035","Meat, pig","2018","2018","hg/An","445","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5417","Yield/Carcass Weight","1035","Meat, pig","2019","2019","hg/An","494","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5417","Yield/Carcass Weight","1035","Meat, pig","2020","2020","hg/An","494","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5510","Production","1035","Meat, pig","2011","2011","tonnes","13100","*","Unofficial figure"
"QCL","Crops and livestock products","3","Albania","5510","Production","1035","Meat, pig","2012","2012","tonnes","13260","*","Unofficial figure"
"QCL","Crops and livestock products","3","Albania","5510","Production","1035","Meat, pig","2013","2013","tonnes","13494","*","Unofficial figure"
"QCL","Crops and livestock products","3","Albania","5510","Production","1035","Meat, pig","2014","2014","tonnes","11900","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","1035","Meat, pig","2015","2015","tonnes","11424","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","1035","Meat, pig","2016","2016","tonnes","11424","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","1035","Meat, pig","2017","2017","tonnes","11561","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","1035","Meat, pig","2018","2018","tonnes","10317","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","1035","Meat, pig","2019","2019","tonnes","10232","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","1035","Meat, pig","2020","2020","tonnes","9002","","Official data"
"QCL","Crops and livestock products","3","Albania","5320","Producing Animals/Slaughtered","1035","Meat, pig","2011","2011","Head","196000","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","3","Albania","5320","Producing Animals/Slaughtered","1035","Meat, pig","2012","2012","Head","200000","","Official data"
"QCL","Crops and livestock products","3","Albania","5320","Producing Animals/Slaughtered","1035","Meat, pig","2013","2013","Head","203530","","Official data"
"QCL","Crops and livestock products","3","Albania","5320","Producing Animals/Slaughtered","1035","Meat, pig","2014","2014","Head","205368","","Official data"
"QCL","Crops and livestock products","3","Albania","5320","Producing Animals/Slaughtered","1035","Meat, pig","2015","2015","Head","194029","","Official data"
"QCL","Crops and livestock products","3","Albania","5320","Producing Animals/Slaughtered","1035","Meat, pig","2016","2016","Head","200597","","Official data"
"QCL","Crops and livestock products","3","Albania","5320","Producing Animals/Slaughtered","1035","Meat, pig","2017","2017","Head","203002","","Official data"
"QCL","Crops and livestock products","3","Albania","5320","Producing Animals/Slaughtered","1035","Meat, pig","2018","2018","Head","231680","","Official data"
"QCL","Crops and livestock products","3","Albania","5320","Producing Animals/Slaughtered","1035","Meat, pig","2019","2019","Head","206967","","Official data"
"QCL","Crops and livestock products","3","Albania","5320","Producing Animals/Slaughtered","1035","Meat, pig","2020","2020","Head","182046","","Official data"
"QCL","Crops and livestock products","3","Albania","5111","Stocks","1034","Pigs","2011","2011","Head","163000","","Official data"
"QCL","Crops and livestock products","3","Albania","5111","Stocks","1034","Pigs","2012","2012","Head","158818","","Official data"
"QCL","Crops and livestock products","3","Albania","5111","Stocks","1034","Pigs","2013","2013","Head","152000","","Official data"
"QCL","Crops and livestock products","3","Albania","5111","Stocks","1034","Pigs","2014","2014","Head","172455","","Official data"
"QCL","Crops and livestock products","3","Albania","5111","Stocks","1034","Pigs","2015","2015","Head","171400","","Official data"
"QCL","Crops and livestock products","3","Albania","5111","Stocks","1034","Pigs","2016","2016","Head","181024","","Official data"
"QCL","Crops and livestock products","3","Albania","5111","Stocks","1034","Pigs","2017","2017","Head","180087","","Official data"
"QCL","Crops and livestock products","3","Albania","5111","Stocks","1034","Pigs","2018","2018","Head","184133","","Official data"
"QCL","Crops and livestock products","3","Albania","5111","Stocks","1034","Pigs","2019","2019","Head","183847","","Official data"
"QCL","Crops and livestock products","3","Albania","5111","Stocks","1034","Pigs","2020","2020","Head","158401","","Official data"
"QCL","Crops and livestock products","4","Algeria","5417","Yield/Carcass Weight","1035","Meat, pig","2011","2011","hg/An","400","Fc","Calculated data"
"QCL","Crops and livestock products","4","Algeria","5417","Yield/Carcass Weight","1035","Meat, pig","2012","2012","hg/An","400","Fc","Calculated data"
"QCL","Crops and livestock products","4","Algeria","5417","Yield/Carcass Weight","1035","Meat, pig","2013","2013","hg/An","400","Fc","Calculated data"
"QCL","Crops and livestock products","4","Algeria","5417","Yield/Carcass Weight","1035","Meat, pig","2014","2014","hg/An","400","Fc","Calculated data"
"QCL","Crops and livestock products","4","Algeria","5417","Yield/Carcass Weight","1035","Meat, pig","2015","2015","hg/An","400","Fc","Calculated data"
"QCL","Crops and livestock products","4","Algeria","5417","Yield/Carcass Weight","1035","Meat, pig","2016","2016","hg/An","401","Fc","Calculated data"
"QCL","Crops and livestock products","4","Algeria","5417","Yield/Carcass Weight","1035","Meat, pig","2017","2017","hg/An","382","Fc","Calculated data"
"QCL","Crops and livestock products","4","Algeria","5417","Yield/Carcass Weight","1035","Meat, pig","2018","2018","hg/An","382","Fc","Calculated data"
"QCL","Crops and livestock products","4","Algeria","5417","Yield/Carcass Weight","1035","Meat, pig","2019","2019","hg/An","382","Fc","Calculated data"
"QCL","Crops and livestock products","4","Algeria","5417","Yield/Carcass Weight","1035","Meat, pig","2020","2020","hg/An","382","Fc","Calculated data"
"QCL","Crops and livestock products","4","Algeria","5510","Production","1035","Meat, pig","2011","2011","tonnes","116","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5510","Production","1035","Meat, pig","2012","2012","tonnes","120","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5510","Production","1035","Meat, pig","2013","2013","tonnes","120","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5510","Production","1035","Meat, pig","2014","2014","tonnes","117","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5510","Production","1035","Meat, pig","2015","2015","tonnes","116","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5510","Production","1035","Meat, pig","2016","2016","tonnes","117","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5510","Production","1035","Meat, pig","2017","2017","tonnes","111","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5510","Production","1035","Meat, pig","2018","2018","tonnes","109","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5510","Production","1035","Meat, pig","2019","2019","tonnes","107","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5510","Production","1035","Meat, pig","2020","2020","tonnes","105","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5320","Producing Animals/Slaughtered","1035","Meat, pig","2011","2011","Head","2900","Im","FAO data based on imputation methodology"
