Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","2","Afghanistan","5112","Stocks","1057","Chickens","2011","2011","1000 Head","13378","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5112","Stocks","1057","Chickens","2012","2012","1000 Head","13212","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5112","Stocks","1057","Chickens","2013","2013","1000 Head","12053","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5112","Stocks","1057","Chickens","2014","2014","1000 Head","11098","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5112","Stocks","1057","Chickens","2015","2015","1000 Head","11863","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5112","Stocks","1057","Chickens","2016","2016","1000 Head","11899","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5112","Stocks","1057","Chickens","2017","2017","1000 Head","13573","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5112","Stocks","1057","Chickens","2018","2018","1000 Head","14388","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5112","Stocks","1057","Chickens","2019","2019","1000 Head","13760","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5112","Stocks","1057","Chickens","2020","2020","1000 Head","13724","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5424","Yield/Carcass Weight","1058","Meat, chicken","2011","2011","0.1g/An","8000","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5424","Yield/Carcass Weight","1058","Meat, chicken","2012","2012","0.1g/An","8000","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5424","Yield/Carcass Weight","1058","Meat, chicken","2013","2013","0.1g/An","8000","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5424","Yield/Carcass Weight","1058","Meat, chicken","2014","2014","0.1g/An","8000","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5424","Yield/Carcass Weight","1058","Meat, chicken","2015","2015","0.1g/An","8000","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5424","Yield/Carcass Weight","1058","Meat, chicken","2016","2016","0.1g/An","8000","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5424","Yield/Carcass Weight","1058","Meat, chicken","2017","2017","0.1g/An","8000","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5424","Yield/Carcass Weight","1058","Meat, chicken","2018","2018","0.1g/An","8000","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5424","Yield/Carcass Weight","1058","Meat, chicken","2019","2019","0.1g/An","8000","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5424","Yield/Carcass Weight","1058","Meat, chicken","2020","2020","0.1g/An","8000","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","1058","Meat, chicken","2011","2011","tonnes","25600","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","1058","Meat, chicken","2012","2012","tonnes","24800","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","1058","Meat, chicken","2013","2013","tonnes","26400","Im","FAO data based on imputation methodology"
