Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Months Code,Months,Unit,Value,Flag,Flag Description
"PP","Producer Prices","2","Afghanistan","5539","Producer Price Index (2014-2016 = 100)","1095","Meat live weight, chicken","2011","2011","7021","Annual value","","111","Im","FAO data based on imputation methodology"
"PP","Producer Prices","2","Afghanistan","5539","Producer Price Index (2014-2016 = 100)","1058","Meat, chicken","2011","2011","7021","Annual value","","111","Im","FAO data based on imputation methodology"
"PP","Producer Prices","2","Afghanistan","5539","Producer Price Index (2014-2016 = 100)","1095","Meat live weight, chicken","2012","2012","7021","Annual value","","113","Im","FAO data based on imputation methodology"
"PP","Producer Prices","2","Afghanistan","5539","Producer Price Index (2014-2016 = 100)","1058","Meat, chicken","2012","2012","7021","Annual value","","113","Im","FAO data based on imputation methodology"
"PP","Producer Prices","2","Afghanistan","5539","Producer Price Index (2014-2016 = 100)","1095","Meat live weight, chicken","2013","2013","7021","Annual value","","109","Im","FAO data based on imputation methodology"
"PP","Producer Prices","2","Afghanistan","5539","Producer Price Index (2014-2016 = 100)","1058","Meat, chicken","2013","2013","7021","Annual value","","109","Im","FAO data based on imputation methodology"
"PP","Producer Prices","2","Afghanistan","5539","Producer Price Index (2014-2016 = 100)","1095","Meat live weight, chicken","2014","2014","7021","Annual value","","105","Im","FAO data based on imputation methodology"
"PP","Producer Prices","2","Afghanistan","5539","Producer Price Index (2014-2016 = 100)","1058","Meat, chicken","2014","2014","7021","Annual value","","105","Im","FAO data based on imputation methodology"
"PP","Producer Prices","2","Afghanistan","5539","Producer Price Index (2014-2016 = 100)","1095","Meat live weight, chicken","2015","2015","7021","Annual value","","101","Im","FAO data based on imputation methodology"
"PP","Producer Prices","2","Afghanistan","5539","Producer Price Index (2014-2016 = 100)","1058","Meat, chicken","2015","2015","7021","Annual value","","101","Im","FAO data based on imputation methodology"
"PP","Producer Prices","2","Afghanistan","5539","Producer Price Index (2014-2016 = 100)","1095","Meat live weight, chicken","2016","2016","7021","Annual value","","93","Im","FAO data based on imputation methodology"
"PP","Producer Prices","2","Afghanistan","5539","Producer Price Index (2014-2016 = 100)","1058","Meat, chicken","2016","2016","7021","Annual value","","93","Im","FAO data based on imputation methodology"
"PP","Producer Prices","2","Afghanistan","5539","Producer Price Index (2014-2016 = 100)","1095","Meat live weight, chicken","2017","2017","7021","Annual value","","90","Im","FAO data based on imputation methodology"
"PP","Producer Prices","2","Afghanistan","5539","Producer Price Index (2014-2016 = 100)","1058","Meat, chicken","2017","2017","7021","Annual value","","90","Im","FAO data based on imputation methodology"
"PP","Producer Prices","2","Afghanistan","5539","Producer Price Index (2014-2016 = 100)","1095","Meat live weight, chicken","2018","2018","7021","Annual value","","85","Im","FAO data based on imputation methodology"
"PP","Producer Prices","2","Afghanistan","5539","Producer Price Index (2014-2016 = 100)","1058","Meat, chicken","2018","2018","7021","Annual value","","85","Im","FAO data based on imputation methodology"
"PP","Producer Prices","2","Afghanistan","5539","Producer Price Index (2014-2016 = 100)","1095","Meat live weight, chicken","2019","2019","7021","Annual value","","88","Im","FAO data based on imputation methodology"
"PP","Producer Prices","2","Afghanistan","5539","Producer Price Index (2014-2016 = 100)","1058","Meat, chicken","2019","2019","7021","Annual value","","88","Im","FAO data based on imputation methodology"
"PP","Producer Prices","3","Albania","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2011","2011","7021","Annual value","LCU","297488","","Official data"
"PP","Producer Prices","3","Albania","5530","Producer Price (LCU/tonne)","1058","Meat, chicken","2011","2011","7021","Annual value","LCU","338000","","Official data"
"PP","Producer Prices","3","Albania","5530","Producer Price (LCU/tonne)","1035","Meat, pig","2011","2011","7021","Annual value","LCU","563000","","Official data"
"PP","Producer Prices","3","Albania","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2012","2012","7021","Annual value","LCU","342920","","Official data"
"PP","Producer Prices","3","Albania","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2012","2012","7021","Annual value","LCU","297411","","Official data"
"PP","Producer Prices","3","Albania","5530","Producer Price (LCU/tonne)","1058","Meat, chicken","2012","2012","7021","Annual value","LCU","489886","","Official data"
"PP","Producer Prices","3","Albania","5530","Producer Price (LCU/tonne)","1035","Meat, pig","2012","2012","7021","Annual value","LCU","600000","","Official data"
"PP","Producer Prices","3","Albania","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2013","2013","7021","Annual value","LCU","381000","","Official data"
"PP","Producer Prices","3","Albania","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2013","2013","7021","Annual value","LCU","302000","","Official data"
"PP","Producer Prices","3","Albania","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2014","2014","7021","Annual value","LCU","453167","","Official data"
